Date,Price,Open,High,Low,Change %
8/23/2001,0.5342,0.5328,0.5363,0.5312,0.11%
8/22/2001,0.5336,0.5351,0.5393,0.5324,-0.28%
8/21/2001,0.5351,0.533,0.5363,0.5289,0.41%
8/20/2001,0.5329,0.536,0.5377,0.5311,-0.52%
8/17/2001,0.5357,0.5239,0.5374,0.5225,2.19%
8/16/2001,0.5242,0.528,0.5315,0.5226,-0.91%
8/15/2001,0.529,0.5216,0.5294,0.5209,1.38%
8/14/2001,0.5218,0.5175,0.5229,0.5148,0.85%
8/13/2001,0.5174,0.5134,0.5194,0.5131,0.84%
8/10/2001,0.5131,0.5123,0.517,0.5103,0.20%
8/9/2001,0.5121,0.5191,0.5202,0.5088,-1.35%
8/8/2001,0.5191,0.5155,0.5202,0.514,0.76%
8/7/2001,0.5152,0.5179,0.5183,0.514,-0.43%
8/6/2001,0.5174,0.5162,0.5181,0.5152,0.10%
8/3/2001,0.5169,0.5197,0.521,0.5142,-0.65%
8/2/2001,0.5203,0.5174,0.5213,0.5147,0.41%
8/1/2001,0.5182,0.5095,0.5196,0.5076,1.67%
7/31/2001,0.5097,0.5058,0.5103,0.5017,0.69%
7/30/2001,0.5062,0.508,0.5084,0.5041,-0.45%
7/27/2001,0.5085,0.5089,0.5093,0.5038,-0.18%
7/26/2001,0.5094,0.508,0.5119,0.506,0.24%
7/25/2001,0.5082,0.5097,0.51,0.5055,-0.24%
7/24/2001,0.5094,0.5082,0.5101,0.5066,0.26%
7/23/2001,0.5081,0.5063,0.5085,0.5053,0.49%
7/20/2001,0.5056,0.5122,0.5148,0.504,-1.46%
7/19/2001,0.5131,0.5155,0.5187,0.5118,-0.48%
7/18/2001,0.5156,0.5095,0.5158,0.508,1.20%
7/17/2001,0.5095,0.5068,0.51,0.505,0.39%
7/16/2001,0.5075,0.5104,0.5112,0.5065,-0.12%
7/13/2001,0.5081,0.5057,0.5086,0.5046,0.55%
7/12/2001,0.5053,0.5054,0.5072,0.5009,0.02%
7/11/2001,0.5052,0.5099,0.5127,0.5043,-0.88%
7/10/2001,0.5097,0.511,0.5134,0.5074,-0.22%
7/9/2001,0.5108,0.5085,0.5115,0.5044,0.33%
7/6/2001,0.5091,0.5141,0.5143,0.5038,-1.05%
7/5/2001,0.5145,0.5181,0.5192,0.513,-0.71%
7/4/2001,0.5182,0.517,0.5202,0.5158,0.19%
7/3/2001,0.5172,0.5109,0.5193,0.5101,1.13%
7/2/2001,0.5114,0.511,0.5116,0.5078,0.00%
6/29/2001,0.5114,0.5057,0.5118,0.5044,0.77%
6/28/2001,0.5075,0.518,0.5192,0.5052,-2.25%
6/27/2001,0.5192,0.5215,0.5222,0.5164,-0.42%
6/26/2001,0.5214,0.5165,0.5228,0.516,0.83%
6/25/2001,0.5171,0.5167,0.5185,0.5149,0.25%
6/22/2001,0.5158,0.5157,0.5178,0.5143,-0.33%
6/21/2001,0.5175,0.5196,0.5223,0.5157,-0.37%
6/20/2001,0.5194,0.521,0.5214,0.5164,-0.21%
6/19/2001,0.5205,0.5216,0.5238,0.5188,-0.63%
6/18/2001,0.5238,0.5237,0.5281,0.5208,0.00%
6/15/2001,0.5238,0.528,0.5285,0.5225,-0.70%
6/14/2001,0.5275,0.5283,0.5289,0.5225,-0.40%
6/13/2001,0.5296,0.5246,0.5305,0.5232,0.76%
6/12/2001,0.5256,0.5218,0.5259,0.5198,0.75%
6/11/2001,0.5217,0.5246,0.5275,0.5203,-0.65%
6/8/2001,0.5251,0.5206,0.5261,0.5183,1.08%
6/7/2001,0.5195,0.5152,0.5205,0.5128,0.64%
6/6/2001,0.5162,0.51,0.5174,0.5087,1.20%
6/5/2001,0.5101,0.5076,0.5109,0.5046,0.41%
6/4/2001,0.508,0.508,0.5115,0.5056,-0.14%
6/1/2001,0.5087,0.5065,0.5101,0.5035,0.55%
5/31/2001,0.5059,0.5121,0.5132,0.5029,-1.38%
5/30/2001,0.513,0.5173,0.5207,0.511,-0.79%
5/29/2001,0.5171,0.5205,0.5212,0.5142,-0.71%
5/28/2001,0.5208,0.5197,0.5214,0.5177,0.04%
5/25/2001,0.5206,0.521,0.5225,0.5177,0.46%
5/24/2001,0.5182,0.5159,0.5202,0.5085,0.27%
5/23/2001,0.5168,0.5231,0.5233,0.5155,-1.26%
5/22/2001,0.5234,0.5267,0.5279,0.5213,-0.65%
5/21/2001,0.5268,0.5291,0.5322,0.5255,-0.64%
5/18/2001,0.5302,0.5278,0.5302,0.524,0.49%
5/17/2001,0.5276,0.5246,0.5295,0.5231,0.74%
5/16/2001,0.5237,0.5213,0.5245,0.5185,0.38%
5/15/2001,0.5217,0.5189,0.5217,0.5153,0.48%
5/14/2001,0.5192,0.5224,0.5227,0.5157,-0.48%
5/11/2001,0.5217,0.5234,0.5252,0.5186,-0.36%
5/10/2001,0.5236,0.5249,0.5268,0.522,-0.23%
5/9/2001,0.5248,0.5161,0.5253,0.5146,1.65%
5/8/2001,0.5163,0.518,0.5212,0.5144,-0.27%
5/7/2001,0.5177,0.5193,0.5198,0.5165,-0.29%
5/4/2001,0.5192,0.518,0.5226,0.5145,0.08%
5/3/2001,0.5188,0.5203,0.5248,0.5175,-0.48%
5/2/2001,0.5213,0.5169,0.523,0.5165,0.81%
5/1/2001,0.5171,0.5125,0.5192,0.5104,0.94%
4/30/2001,0.5123,0.5079,0.5132,0.5065,0.57%
4/27/2001,0.5094,0.5135,0.5142,0.5072,-0.35%
4/26/2001,0.5112,0.5068,0.5112,0.5024,1.01%
4/25/2001,0.5061,0.5061,0.5069,0.5023,-0.14%
4/24/2001,0.5068,0.5071,0.5091,0.5012,-0.06%
4/23/2001,0.5071,0.5128,0.5197,0.5035,-1.53%
4/20/2001,0.515,0.5152,0.5191,0.5118,-0.41%
4/19/2001,0.5171,0.503,0.5171,0.5,2.70%
4/18/2001,0.5035,0.5036,0.505,0.4924,-0.04%
4/17/2001,0.5037,0.5108,0.5113,0.5015,-1.49%
4/16/2001,0.5113,0.507,0.5121,0.5054,0.43%
4/13/2001,0.5091,0.5098,0.5102,0.5033,-0.29%
4/12/2001,0.5106,0.5036,0.5109,0.5025,1.49%
4/11/2001,0.5031,0.4963,0.5041,0.4953,1.43%
4/10/2001,0.496,0.4909,0.4972,0.4905,0.96%
4/9/2001,0.4913,0.4982,0.5,0.49,-1.42%
4/6/2001,0.4984,0.4899,0.4994,0.4898,1.59%
4/5/2001,0.4906,0.4893,0.4945,0.4875,0.27%
4/4/2001,0.4893,0.4869,0.492,0.4825,0.43%
4/3/2001,0.4872,0.4786,0.4878,0.4782,1.67%
4/2/2001,0.4792,0.4858,0.4889,0.4773,-1.28%
3/30/2001,0.4854,0.4942,0.4948,0.4845,-1.76%
3/29/2001,0.4941,0.4933,0.4961,0.49,0.08%
3/28/2001,0.4937,0.4987,0.5008,0.4919,-1.18%
3/27/2001,0.4996,0.5002,0.501,0.4945,-0.22%
3/26/2001,0.5007,0.5,0.5019,0.4886,0.83%
3/23/2001,0.4966,0.4934,0.4988,0.4912,0.55%
3/22/2001,0.4939,0.4934,0.4948,0.4887,-0.08%
3/21/2001,0.4943,0.5012,0.5042,0.492,-1.42%
3/20/2001,0.5014,0.498,0.5025,0.497,0.54%
3/19/2001,0.4987,0.4945,0.5045,0.4935,0.77%
3/16/2001,0.4949,0.4915,0.4968,0.4912,0.61%
3/15/2001,0.4919,0.4961,0.4978,0.49,-0.75%
3/14/2001,0.4956,0.5031,0.5047,0.4935,-1.74%
3/13/2001,0.5044,0.5092,0.5104,0.5018,-0.94%
3/12/2001,0.5092,0.5093,0.5113,0.5069,0.02%
3/9/2001,0.5091,0.5113,0.5138,0.5073,-0.39%
3/8/2001,0.5111,0.5095,0.5117,0.5061,0.37%
3/7/2001,0.5092,0.52,0.5207,0.5075,-1.94%
3/6/2001,0.5193,0.5215,0.5227,0.5162,-0.38%
3/5/2001,0.5213,0.5292,0.5298,0.52,-1.55%
3/2/2001,0.5295,0.5272,0.5299,0.5251,0.25%
3/1/2001,0.5282,0.5259,0.5292,0.5249,0.38%
2/28/2001,0.5262,0.5253,0.5275,0.5222,0.10%
2/27/2001,0.5257,0.5222,0.5265,0.521,0.48%
2/26/2001,0.5232,0.5255,0.5276,0.5205,-0.59%
2/23/2001,0.5263,0.524,0.5265,0.5206,0.25%
2/22/2001,0.525,0.5247,0.5264,0.5205,0.17%
2/21/2001,0.5241,0.5236,0.5285,0.5222,-0.02%
2/20/2001,0.5242,0.5298,0.5318,0.521,-1.13%
2/19/2001,0.5302,0.5289,0.5308,0.5269,0.38%
2/16/2001,0.5282,0.5233,0.5312,0.5231,0.84%
2/15/2001,0.5238,0.5287,0.529,0.52,-1.06%
2/14/2001,0.5294,0.5338,0.5343,0.5267,-0.82%
2/13/2001,0.5338,0.5385,0.5409,0.532,-0.96%
2/12/2001,0.539,0.5362,0.5398,0.5353,0.45%
2/9/2001,0.5366,0.5362,0.5385,0.5319,0.24%
2/8/2001,0.5353,0.5459,0.5464,0.5325,-1.87%
2/7/2001,0.5455,0.5484,0.5511,0.5444,-0.49%
2/6/2001,0.5482,0.5501,0.5514,0.547,-0.31%
2/5/2001,0.5499,0.5507,0.5534,0.548,-0.52%
2/2/2001,0.5528,0.5526,0.5567,0.5508,-0.09%
2/1/2001,0.5533,0.5507,0.5557,0.5492,0.38%
1/31/2001,0.5512,0.548,0.5513,0.544,0.40%
1/30/2001,0.549,0.5432,0.549,0.5405,1.07%
1/29/2001,0.5432,0.5433,0.5453,0.5415,-0.20%
1/26/2001,0.5443,0.5458,0.5467,0.5411,-0.31%
1/25/2001,0.546,0.5424,0.5466,0.5417,0.55%
1/24/2001,0.543,0.5508,0.5553,0.5419,-1.70%
1/23/2001,0.5524,0.5562,0.5577,0.5515,-0.74%
1/22/2001,0.5565,0.5558,0.5576,0.5518,-0.11%
1/19/2001,0.5571,0.558,0.5625,0.5554,-0.36%
1/18/2001,0.5591,0.5533,0.5594,0.552,1.05%
1/17/2001,0.5533,0.555,0.557,0.549,-0.32%
1/16/2001,0.5551,0.5522,0.5586,0.5522,0.56%
1/15/2001,0.552,0.5567,0.5572,0.55,-0.88%
1/12/2001,0.5569,0.5605,0.5623,0.5539,-0.77%
1/11/2001,0.5612,0.555,0.5628,0.552,0.94%
1/10/2001,0.556,0.5631,0.5637,0.555,-1.38%
1/9/2001,0.5638,0.5676,0.569,0.559,-0.88%
1/8/2001,0.5688,0.5713,0.5723,0.5648,-0.63%
1/5/2001,0.5724,0.5664,0.5726,0.5646,1.06%
1/4/2001,0.5664,0.556,0.5677,0.5553,1.93%
1/3/2001,0.5557,0.5599,0.5655,0.5544,-0.70%
1/2/2001,0.5596,0.559,0.5598,0.5562,0.14%
1/1/2001,0.5588,0.558,0.5589,0.5571,0.00%
12/29/2000,0.5588,0.5536,0.5592,0.552,0.85%
12/28/2000,0.5541,0.5587,0.5595,0.5518,-0.88%
12/27/2000,0.559,0.5577,0.5603,0.555,-0.05%
12/26/2000,0.5593,0.5566,0.5593,0.5553,0.45%
12/25/2000,0.5568,0.5565,0.5568,0.5565,-0.04%
12/22/2000,0.557,0.5543,0.5576,0.553,0.29%
12/21/2000,0.5554,0.5533,0.5557,0.5511,0.40%
12/20/2000,0.5532,0.5449,0.5549,0.5437,1.60%
12/19/2000,0.5445,0.5418,0.5458,0.54,0.48%
12/18/2000,0.5419,0.5441,0.546,0.54,-0.46%
12/15/2000,0.5444,0.5437,0.5477,0.543,0.35%
12/14/2000,0.5425,0.54,0.5445,0.5396,0.50%
12/13/2000,0.5398,0.5415,0.5437,0.537,-0.33%
12/12/2000,0.5416,0.54,0.5437,0.539,0.17%
12/11/2000,0.5407,0.5434,0.5453,0.5394,-1.28%
12/8/2000,0.5477,0.547,0.5489,0.5432,0.04%
12/7/2000,0.5475,0.5481,0.5514,0.546,-0.15%
12/6/2000,0.5483,0.5396,0.5493,0.5386,1.69%
12/5/2000,0.5392,0.5433,0.5446,0.5388,-1.01%
12/4/2000,0.5447,0.5375,0.5477,0.536,1.28%
12/1/2000,0.5378,0.5284,0.5398,0.5275,1.74%
11/30/2000,0.5286,0.5217,0.5295,0.52,1.42%
11/29/2000,0.5212,0.5222,0.5277,0.5196,-0.27%
11/28/2000,0.5226,0.5263,0.5274,0.521,-0.68%
11/27/2000,0.5262,0.5221,0.5274,0.5188,0.57%
11/24/2000,0.5232,0.522,0.5247,0.5181,0.19%
11/23/2000,0.5222,0.5252,0.5285,0.5191,-0.50%
11/22/2000,0.5248,0.5098,0.5283,0.5073,2.88%
11/21/2000,0.5101,0.5142,0.5147,0.5088,-0.86%
11/20/2000,0.5145,0.5186,0.5197,0.5124,-0.91%
11/17/2000,0.5192,0.5205,0.5221,0.518,-0.19%
11/16/2000,0.5202,0.5206,0.5215,0.5175,0.00%
11/15/2000,0.5202,0.5187,0.524,0.5172,0.19%
11/14/2000,0.5192,0.5193,0.5223,0.518,-0.25%
11/13/2000,0.5205,0.5192,0.5217,0.5188,0.25%
11/10/2000,0.5192,0.5271,0.5293,0.5185,-1.59%
11/9/2000,0.5276,0.5261,0.5284,0.522,0.13%
11/8/2000,0.5269,0.5287,0.5328,0.5255,-0.47%
11/7/2000,0.5294,0.527,0.5297,0.5249,0.46%
11/6/2000,0.527,0.5277,0.5295,0.5255,0.15%
11/3/2000,0.5262,0.5205,0.5312,0.5205,1.31%
11/2/2000,0.5194,0.5254,0.5343,0.5175,-0.82%
11/1/2000,0.5237,0.519,0.5268,0.5163,0.65%
10/31/2000,0.5203,0.5231,0.5233,0.5108,-0.59%
10/30/2000,0.5234,0.5225,0.5274,0.522,0.00%
10/27/2000,0.5234,0.5205,0.5248,0.5182,0.36%
10/26/2000,0.5215,0.5197,0.5217,0.5135,0.27%
10/25/2000,0.5201,0.5244,0.5284,0.5165,-0.80%
10/24/2000,0.5243,0.5259,0.5312,0.5239,-0.46%
10/23/2000,0.5267,0.5313,0.5323,0.525,-0.47%
10/20/2000,0.5292,0.5213,0.5299,0.5211,1.46%
10/19/2000,0.5216,0.5211,0.5227,0.5174,0.19%
10/18/2000,0.5206,0.5211,0.5225,0.5154,0.06%
10/17/2000,0.5203,0.5234,0.5242,0.5163,-0.46%
10/16/2000,0.5227,0.5283,0.5294,0.521,-1.08%
10/13/2000,0.5284,0.5313,0.5333,0.5263,-0.32%
10/12/2000,0.5301,0.5322,0.5338,0.5286,-0.67%
10/11/2000,0.5337,0.5345,0.5377,0.5331,-0.11%
10/10/2000,0.5343,0.5361,0.5368,0.5295,-0.54%
10/9/2000,0.5372,0.5331,0.5378,0.5331,0.71%
10/6/2000,0.5334,0.5305,0.5362,0.53,0.06%
10/5/2000,0.5331,0.5375,0.5384,0.5315,-0.86%
10/4/2000,0.5377,0.5408,0.5411,0.5336,-0.43%
10/3/2000,0.54,0.5461,0.5466,0.5385,-1.14%
10/2/2000,0.5462,0.5428,0.5476,0.5404,0.63%
9/29/2000,0.5428,0.5439,0.5452,0.5386,-0.28%
9/28/2000,0.5443,0.5508,0.5514,0.5437,-1.22%
9/27/2000,0.551,0.5505,0.5518,0.5468,0.40%
9/26/2000,0.5488,0.5448,0.5518,0.5448,-0.04%
9/25/2000,0.549,0.5486,0.5507,0.5429,0.86%
9/22/2000,0.5443,0.5437,0.559,0.542,-0.18%
9/21/2000,0.5453,0.5382,0.5454,0.5371,1.26%
9/20/2000,0.5385,0.5447,0.5449,0.5358,-1.16%
9/19/2000,0.5448,0.5423,0.5448,0.5415,0.48%
9/18/2000,0.5422,0.5458,0.546,0.5405,-0.48%
9/15/2000,0.5448,0.5493,0.5518,0.5438,-0.82%
9/14/2000,0.5493,0.5539,0.5547,0.5473,-0.90%
9/13/2000,0.5543,0.5583,0.5591,0.552,-0.66%
9/12/2000,0.558,0.5585,0.5622,0.5555,-0.62%
9/11/2000,0.5615,0.5564,0.5625,0.555,1.08%
9/8/2000,0.5555,0.5571,0.562,0.555,-0.63%
9/7/2000,0.559,0.565,0.5658,0.5525,-0.76%
9/6/2000,0.5633,0.5693,0.5705,0.5609,-1.05%
9/5/2000,0.5693,0.5744,0.5757,0.567,-0.99%
9/4/2000,0.575,0.5762,0.5785,0.574,-0.26%
9/1/2000,0.5765,0.5764,0.5796,0.5705,-0.09%
8/31/2000,0.577,0.5761,0.5788,0.5726,0.16%
8/30/2000,0.5761,0.5687,0.5762,0.568,1.05%
8/29/2000,0.5701,0.5713,0.5757,0.5681,-0.26%
8/28/2000,0.5716,0.5732,0.5744,0.5698,-0.44%
8/25/2000,0.5741,0.5733,0.5757,0.5702,0.37%
8/24/2000,0.572,0.572,0.5742,0.5705,0.02%
8/23/2000,0.5719,0.5793,0.5803,0.5665,-1.36%
8/22/2000,0.5798,0.5879,0.5904,0.5783,-1.38%
8/21/2000,0.5879,0.5907,0.5914,0.5875,-0.47%
8/18/2000,0.5907,0.5927,0.5948,0.5886,-0.34%
8/17/2000,0.5927,0.5911,0.5942,0.5885,0.22%
8/16/2000,0.5914,0.5825,0.5914,0.5811,1.49%
8/15/2000,0.5827,0.5832,0.5849,0.581,0.10%
8/14/2000,0.5821,0.579,0.5848,0.577,0.66%
8/11/2000,0.5783,0.583,0.5848,0.5774,-0.76%
8/10/2000,0.5827,0.5785,0.5832,0.577,0.69%
8/9/2000,0.5787,0.5835,0.5851,0.5763,-0.84%
8/8/2000,0.5836,0.5862,0.5889,0.582,-0.53%
8/7/2000,0.5867,0.5865,0.5879,0.584,0.07%
8/4/2000,0.5863,0.5852,0.5867,0.5805,0.02%
8/3/2000,0.5862,0.5847,0.5875,0.5805,0.29%
8/2/2000,0.5845,0.5793,0.5854,0.5755,1.04%
8/1/2000,0.5785,0.5808,0.5823,0.5776,-0.36%
7/31/2000,0.5806,0.5869,0.5873,0.5769,-1.26%
7/28/2000,0.588,0.588,0.5926,0.5855,0.03%
7/27/2000,0.5878,0.5911,0.5938,0.5868,-0.63%
7/26/2000,0.5915,0.5852,0.5919,0.5834,0.99%
7/25/2000,0.5857,0.5845,0.5872,0.5825,0.05%
7/24/2000,0.5854,0.586,0.5896,0.5839,-0.15%
7/21/2000,0.5863,0.582,0.5889,0.5809,0.50%
7/20/2000,0.5834,0.5763,0.5843,0.5751,1.18%
7/19/2000,0.5766,0.5813,0.5836,0.5745,-0.81%
7/18/2000,0.5813,0.5873,0.588,0.581,-1.09%
7/17/2000,0.5877,0.5839,0.5897,0.5813,0.69%
7/14/2000,0.5837,0.5847,0.5871,0.5829,-0.24%
7/13/2000,0.5851,0.5884,0.5916,0.582,-0.54%
7/12/2000,0.5883,0.5876,0.5918,0.586,0.15%
7/11/2000,0.5874,0.5923,0.5929,0.5869,-0.89%
7/10/2000,0.5927,0.5914,0.5956,0.5905,0.17%
7/7/2000,0.5917,0.5906,0.5917,0.586,0.25%
7/6/2000,0.5902,0.5886,0.5927,0.5884,0.25%
7/5/2000,0.5887,0.5968,0.5987,0.5885,-1.69%
7/4/2000,0.5988,0.598,0.6002,0.5965,0.10%
7/3/2000,0.5982,0.5972,0.6018,0.5967,0.25%
6/30/2000,0.5967,0.6009,0.6032,0.593,-0.85%
6/29/2000,0.6018,0.6025,0.6053,0.5995,-0.05%
6/28/2000,0.6021,0.601,0.6038,0.5999,0.05%
6/27/2000,0.6018,0.5963,0.6025,0.5961,0.84%
6/26/2000,0.5968,0.594,0.5978,0.5915,0.35%
6/23/2000,0.5947,0.5964,0.5981,0.5935,-0.35%
6/22/2000,0.5968,0.6015,0.6028,0.5939,-0.83%
6/21/2000,0.6018,0.6021,0.6035,0.598,-0.12%
6/20/2000,0.6025,0.6007,0.6068,0.6003,0.22%
6/19/2000,0.6012,0.6056,0.6073,0.6,-0.82%
6/16/2000,0.6062,0.6017,0.6103,0.6013,0.56%
6/15/2000,0.6028,0.5992,0.6038,0.5973,0.55%
6/14/2000,0.5995,0.597,0.604,0.5944,0.49%
6/13/2000,0.5966,0.5913,0.5998,0.5878,0.86%
6/12/2000,0.5915,0.5865,0.5921,0.5855,0.65%
6/9/2000,0.5877,0.586,0.5902,0.5845,-0.17%
6/8/2000,0.5887,0.5923,0.5938,0.5848,-0.84%
6/7/2000,0.5937,0.5875,0.5938,0.587,0.97%
6/6/2000,0.588,0.5823,0.5917,0.5785,1.05%
6/5/2000,0.5819,0.5814,0.5852,0.5772,0.28%
6/2/2000,0.5803,0.5725,0.5832,0.569,1.52%
6/1/2000,0.5716,0.5725,0.5746,0.5681,-0.16%
5/31/2000,0.5725,0.5745,0.5771,0.5691,-0.54%
5/30/2000,0.5756,0.5717,0.5802,0.5715,0.54%
5/29/2000,0.5725,0.5738,0.5759,0.571,-0.23%
5/26/2000,0.5738,0.5683,0.5747,0.5659,0.93%
5/25/2000,0.5685,0.5695,0.5738,0.5665,-0.33%
5/24/2000,0.5704,0.5718,0.5739,0.569,-0.85%
5/23/2000,0.5753,0.5717,0.5781,0.5714,0.63%
5/22/2000,0.5717,0.5725,0.5762,0.5681,-0.40%
5/19/2000,0.574,0.572,0.5748,0.5669,0.26%
5/18/2000,0.5725,0.5687,0.5746,0.5645,0.79%
5/17/2000,0.568,0.5745,0.5762,0.5655,-1.61%
5/16/2000,0.5773,0.5718,0.5791,0.571,1.00%
5/15/2000,0.5716,0.5813,0.583,0.571,-1.47%
5/12/2000,0.5801,0.5805,0.5818,0.5769,-0.22%
5/11/2000,0.5814,0.5807,0.5846,0.5745,0.00%
5/10/2000,0.5814,0.5845,0.586,0.58,-0.41%
5/9/2000,0.5838,0.5803,0.5847,0.576,0.48%
5/8/2000,0.581,0.596,0.5968,0.5803,-2.68%
5/5/2000,0.597,0.5907,0.5979,0.5895,1.05%
5/4/2000,0.5908,0.5902,0.5927,0.586,-0.25%
5/3/2000,0.5923,0.5844,0.5942,0.5833,1.30%
5/2/2000,0.5847,0.5818,0.5873,0.5816,0.36%
5/1/2000,0.5826,0.5847,0.5849,0.5785,-0.21%
4/28/2000,0.5838,0.5859,0.5917,0.5815,-0.56%
4/27/2000,0.5871,0.5887,0.5908,0.5863,-0.12%
4/26/2000,0.5878,0.5932,0.5934,0.5865,-0.93%
4/25/2000,0.5933,0.5945,0.5971,0.592,-0.19%
4/24/2000,0.5944,0.5922,0.5957,0.592,0.29%
4/21/2000,0.5927,0.5921,0.5966,0.5915,0.08%
4/20/2000,0.5922,0.5956,0.5979,0.5914,-0.55%
4/19/2000,0.5955,0.5936,0.5993,0.5932,0.12%
4/18/2000,0.5948,0.5898,0.5967,0.5891,0.57%
4/17/2000,0.5914,0.602,0.6058,0.5885,-1.04%
4/14/2000,0.5976,0.5979,0.5986,0.5952,0.22%
4/13/2000,0.5963,0.5982,0.6003,0.5955,-0.20%
4/12/2000,0.5975,0.5953,0.5988,0.5935,0.29%
4/11/2000,0.5958,0.5963,0.5972,0.5933,0.12%
4/10/2000,0.5951,0.5972,0.5998,0.5935,-0.57%
4/7/2000,0.5985,0.6012,0.602,0.5958,-0.48%
4/6/2000,0.6014,0.6043,0.6071,0.5985,-0.76%
4/5/2000,0.606,0.6041,0.6078,0.602,0.20%
4/4/2000,0.6048,0.6089,0.6105,0.6,-0.64%
4/3/2000,0.6087,0.6068,0.6088,0.6055,0.18%
3/31/2000,0.6076,0.613,0.6136,0.6019,-0.86%
3/30/2000,0.6129,0.6105,0.6139,0.6085,0.21%
3/29/2000,0.6116,0.6153,0.6165,0.607,-0.67%
3/28/2000,0.6157,0.6127,0.616,0.6113,0.64%
3/27/2000,0.6118,0.6085,0.6152,0.6072,0.58%
3/24/2000,0.6083,0.6057,0.6091,0.6044,0.46%
3/23/2000,0.6055,0.6038,0.6065,0.601,0.10%
3/22/2000,0.6049,0.61,0.6102,0.6039,-0.82%
3/21/2000,0.6099,0.6077,0.6117,0.6068,0.35%
3/20/2000,0.6078,0.6066,0.6087,0.6028,0.16%
3/17/2000,0.6068,0.611,0.6129,0.6048,-0.74%
3/16/2000,0.6113,0.6133,0.6151,0.6085,-0.37%
3/15/2000,0.6136,0.6145,0.6164,0.611,-0.20%
3/14/2000,0.6148,0.616,0.6193,0.612,-0.26%
3/13/2000,0.6164,0.6126,0.6175,0.611,0.24%
3/10/2000,0.6149,0.6149,0.6162,0.6121,-0.15%
3/9/2000,0.6158,0.6093,0.6162,0.6085,1.13%
3/8/2000,0.6089,0.605,0.6099,0.6025,0.51%
3/7/2000,0.6058,0.6018,0.6058,0.6005,0.66%
3/6/2000,0.6018,0.6082,0.6085,0.6005,-1.07%
3/3/2000,0.6083,0.6068,0.6105,0.6047,0.26%
3/2/2000,0.6067,0.6051,0.6115,0.6021,0.23%
3/1/2000,0.6053,0.6175,0.6182,0.6029,-2.20%
2/29/2000,0.6189,0.6146,0.619,0.6125,0.63%
2/28/2000,0.615,0.616,0.6177,0.61,-0.05%
2/25/2000,0.6153,0.6143,0.622,0.614,0.03%
2/24/2000,0.6151,0.6211,0.6233,0.613,-0.82%
2/23/2000,0.6202,0.6237,0.624,0.6175,-0.62%
2/22/2000,0.6241,0.6252,0.6277,0.6225,-0.46%
2/21/2000,0.627,0.6287,0.6293,0.6256,-0.37%
2/18/2000,0.6293,0.6317,0.634,0.628,-0.44%
2/17/2000,0.6321,0.6321,0.6356,0.629,0.00%
2/16/2000,0.6321,0.628,0.6331,0.6265,0.59%
2/15/2000,0.6284,0.627,0.631,0.6239,0.27%
2/14/2000,0.6267,0.6323,0.633,0.6252,-0.59%
2/11/2000,0.6304,0.6307,0.633,0.6254,-0.10%
2/10/2000,0.631,0.6357,0.6365,0.628,-0.71%
2/9/2000,0.6355,0.6333,0.6382,0.6303,0.62%
2/8/2000,0.6316,0.6335,0.6373,0.6307,-0.17%
2/7/2000,0.6327,0.6372,0.6431,0.6307,-0.63%
2/4/2000,0.6367,0.6365,0.6386,0.6285,0.03%
2/3/2000,0.6365,0.6375,0.6402,0.6302,-0.27%
2/2/2000,0.6382,0.6321,0.6414,0.6321,0.95%
2/1/2000,0.6322,0.637,0.6382,0.6287,-0.74%
1/31/2000,0.6369,0.6383,0.6397,0.633,0.71%
1/28/2000,0.6324,0.6535,0.6555,0.6225,-3.41%
1/27/2000,0.6547,0.6523,0.6558,0.6509,0.40%
1/26/2000,0.6521,0.655,0.6573,0.6495,-0.53%
1/25/2000,0.6556,0.6545,0.6573,0.653,0.21%
1/24/2000,0.6542,0.6588,0.6598,0.6524,-1.33%
1/21/2000,0.663,0.6654,0.6664,0.6615,-0.42%
1/20/2000,0.6658,0.6634,0.6677,0.6612,0.32%
1/19/2000,0.6637,0.6658,0.6663,0.6617,-0.36%
1/18/2000,0.6661,0.6641,0.6663,0.6615,0.12%
1/17/2000,0.6653,0.6653,0.6663,0.6628,-0.14%
1/14/2000,0.6662,0.6679,0.6685,0.6645,-0.30%
1/13/2000,0.6682,0.6582,0.669,0.658,1.49%
1/12/2000,0.6584,0.6576,0.6593,0.6565,0.05%
1/11/2000,0.6581,0.6556,0.6587,0.6525,0.29%
1/10/2000,0.6562,0.6543,0.6573,0.6535,0.17%
1/7/2000,0.6551,0.6526,0.6562,0.652,0.18%
1/6/2000,0.6539,0.6582,0.6589,0.6525,-0.70%
1/5/2000,0.6585,0.6545,0.6598,0.6533,0.52%
1/4/2000,0.6551,0.6583,0.6593,0.6539,-0.47%
1/3/2000,0.6582,0.6565,0.6613,0.654,0.24%
