Date,Price,Open,High,Low,Change %
7/3/2012,0.9876,0.9835,0.9881,0.9831,0.45%
7/2/2012,0.9832,0.9836,0.9848,0.9803,-0.05%
6/29/2012,0.9837,0.9675,0.984,0.967,1.68%
6/28/2012,0.9674,0.9755,0.9775,0.965,-0.85%
6/27/2012,0.9757,0.9761,0.9771,0.974,-0.06%
6/26/2012,0.9763,0.9713,0.9773,0.9713,0.45%
6/25/2012,0.9719,0.9746,0.9753,0.9693,-0.45%
6/22/2012,0.9763,0.9718,0.9767,0.9709,0.47%
6/21/2012,0.9717,0.9812,0.9829,0.9712,-1.05%
6/20/2012,0.982,0.9824,0.9845,0.9774,-0.02%
6/19/2012,0.9822,0.9768,0.984,0.9763,0.56%
6/18/2012,0.9767,0.9796,0.9812,0.973,-0.21%
6/15/2012,0.9788,0.9773,0.9791,0.975,0.14%
6/14/2012,0.9774,0.9712,0.9783,0.9713,0.66%
6/13/2012,0.971,0.9743,0.9764,0.9706,-0.39%
6/12/2012,0.9748,0.969,0.9753,0.9685,0.58%
6/11/2012,0.9692,0.9782,0.9804,0.9691,-0.53%
6/8/2012,0.9744,0.9728,0.9748,0.9658,0.20%
6/7/2012,0.9725,0.9729,0.9795,0.9713,-0.03%
6/6/2012,0.9728,0.9632,0.9738,0.9631,0.98%
6/5/2012,0.9634,0.9617,0.9654,0.9592,0.16%
6/4/2012,0.9619,0.9616,0.9646,0.9573,0.11%
6/1/2012,0.9608,0.9681,0.9689,0.9577,-0.71%
5/31/2012,0.9677,0.9706,0.9748,0.9648,-0.34%
5/30/2012,0.971,0.9777,0.9784,0.9698,-0.75%
5/29/2012,0.9783,0.9766,0.9798,0.9737,0.15%
5/28/2012,0.9768,0.9736,0.9781,0.9736,0.55%
5/25/2012,0.9715,0.9741,0.976,0.9697,-0.28%
5/24/2012,0.9742,0.9758,0.9781,0.9713,-0.18%
5/23/2012,0.976,0.979,0.9798,0.9713,-0.28%
5/22/2012,0.9787,0.9826,0.9852,0.9772,-0.41%
5/21/2012,0.9827,0.9788,0.9839,0.976,0.45%
5/18/2012,0.9783,0.9804,0.9865,0.9778,-0.25%
5/17/2012,0.9808,0.9876,0.9899,0.9807,-0.71%
5/16/2012,0.9878,0.9931,0.9947,0.987,-0.54%
5/15/2012,0.9932,0.9961,1.0012,0.9928,-0.35%
5/14/2012,0.9967,0.9978,1.001,0.9948,-0.25%
5/11/2012,0.9992,0.9969,1.0049,0.9946,0.15%
5/10/2012,0.9977,0.9971,1.0024,0.9969,0.02%
5/9/2012,0.9975,1.0008,1.0015,0.9938,-0.37%
5/8/2012,1.0012,1.0068,1.0078,0.9978,-0.59%
5/7/2012,1.0071,1.0047,1.0077,1.0014,0.26%
5/4/2012,1.0045,1.0112,1.0142,1.0037,-0.68%
5/3/2012,1.0114,1.013,1.0177,1.0108,-0.21%
5/2/2012,1.0135,1.0144,1.0154,1.0099,-0.10%
5/1/2012,1.0145,1.0131,1.0172,1.0104,0.14%
4/30/2012,1.0131,1.0192,1.0203,1.0107,-0.67%
4/27/2012,1.0199,1.014,1.0206,1.0133,0.49%
4/26/2012,1.0149,1.0168,1.02,1.0148,-0.22%
4/25/2012,1.0171,1.0126,1.0182,1.0122,0.40%
4/24/2012,1.013,1.009,1.0135,1.0073,0.38%
4/23/2012,1.0092,1.0072,1.0097,1.0022,0.08%
4/20/2012,1.0084,1.0044,1.0106,1.0042,0.37%
4/19/2012,1.0047,1.0089,1.0122,1.0036,-0.41%
4/18/2012,1.0088,1.0098,1.012,1.0078,-0.06%
4/17/2012,1.0094,1.0001,1.014,0.9989,0.93%
4/16/2012,1.0001,1.0005,1.0029,0.9968,-0.03%
4/13/2012,1.0004,1.0048,1.0074,1.0004,-0.51%
4/12/2012,1.0055,0.9961,1.0063,0.9963,0.94%
4/11/2012,0.9961,0.9953,0.9993,0.9949,0.02%
4/10/2012,0.9959,1.0028,1.005,0.9955,-0.68%
4/9/2012,1.0027,1.0023,1.0056,0.9999,0.00%
4/6/2012,1.0027,1.0066,1.0084,1.0015,-0.40%
4/5/2012,1.0067,1.0037,1.0096,1.0002,0.30%
4/4/2012,1.0037,1.0087,1.0096,1.0027,-0.55%
4/3/2012,1.0093,1.0093,1.0114,1.0073,0.00%
4/2/2012,1.0093,1.004,1.0116,1.0011,0.72%
3/30/2012,1.0021,1.003,1.0047,1.0002,-0.10%
3/29/2012,1.0031,1.0011,1.0038,0.9981,0.14%
3/28/2012,1.0017,1.0044,1.0057,1,-0.29%
3/27/2012,1.0046,1.0089,1.0103,1.0044,-0.48%
3/26/2012,1.0094,1.0016,1.0098,1.0001,0.75%
3/23/2012,1.0019,1.0011,1.0034,0.9967,0.11%
3/22/2012,1.0008,1.0079,1.0095,0.9992,-0.71%
3/21/2012,1.008,1.0087,1.0133,1.0065,-0.06%
3/20/2012,1.0086,1.0132,1.0139,1.0032,-0.44%
3/19/2012,1.0131,1.009,1.015,1.007,0.51%
3/16/2012,1.008,1.0085,1.0107,1.006,-0.06%
3/15/2012,1.0086,1.0068,1.0103,1.0052,0.15%
3/14/2012,1.0071,1.0114,1.0127,1.0056,-0.46%
3/13/2012,1.0118,1.0075,1.0127,1.0073,0.40%
3/12/2012,1.0078,1.0099,1.0108,1.0053,-0.12%
3/9/2012,1.009,1.01,1.0136,1.0064,-0.02%
3/8/2012,1.0092,1.0024,1.0115,1.001,0.71%
3/7/2012,1.0021,0.9988,1.003,0.9975,0.32%
3/6/2012,0.9989,1.006,1.0069,0.9972,-0.66%
3/5/2012,1.0055,1.0109,1.0124,1.0041,-0.55%
3/2/2012,1.0111,1.0149,1.0159,1.0107,-0.32%
3/1/2012,1.0143,1.0109,1.0168,1.0099,0.38%
2/29/2012,1.0105,1.0054,1.0162,1.0043,0.51%
2/28/2012,1.0054,1.0015,1.0064,1.0007,0.44%
2/27/2012,1.001,1.0015,1.003,0.9951,0.08%
2/24/2012,1.0002,1.0028,1.004,0.9997,-0.27%
2/23/2012,1.0029,1.0002,1.0053,0.9991,0.31%
2/22/2012,0.9998,1.0036,1.0054,0.9981,-0.34%
2/21/2012,1.0032,1.0067,1.0083,1.0025,-0.33%
2/20/2012,1.0065,1.0068,1.0101,1.0058,0.23%
2/17/2012,1.0042,1.0032,1.0065,1.0016,0.06%
2/16/2012,1.0036,1.0005,1.0051,0.9949,0.28%
2/15/2012,1.0008,1.0011,1.0068,0.9997,-0.02%
2/14/2012,1.001,1.0006,1.0026,0.9974,0.04%
2/13/2012,1.0006,0.9995,1.0033,0.9984,0.29%
2/10/2012,0.9977,1.0054,1.0063,0.9962,-0.72%
2/9/2012,1.0049,1.0041,1.0081,1.0021,0.11%
2/8/2012,1.0038,1.0055,1.0071,1.001,-0.17%
2/7/2012,1.0055,1.0045,1.0065,1.0006,0.11%
2/6/2012,1.0044,1.0057,1.0078,1.0007,-0.26%
2/3/2012,1.007,1.0011,1.0081,0.9967,0.62%
2/2/2012,1.0008,1.0016,1.0036,0.9991,-0.03%
2/1/2012,1.0011,0.9976,1.0043,0.9952,0.40%
1/31/2012,0.9971,0.9985,1.004,0.9947,-0.06%
1/30/2012,0.9977,0.9987,0.9994,0.993,-0.13%
1/27/2012,0.999,0.9984,1.0017,0.9959,0.07%
1/26/2012,0.9983,0.9956,1.0025,0.9952,0.24%
1/25/2012,0.9959,0.9907,0.9977,0.9855,0.60%
1/24/2012,0.99,0.9925,0.9936,0.9861,-0.26%
1/23/2012,0.9926,0.9861,0.9953,0.9841,0.50%
1/20/2012,0.9877,0.9888,0.9901,0.9843,-0.11%
1/19/2012,0.9888,0.9888,0.9934,0.9875,0.00%
1/18/2012,0.9888,0.9846,0.9895,0.9826,0.39%
1/17/2012,0.985,0.9826,0.9891,0.9815,0.30%
1/16/2012,0.9821,0.9763,0.9844,0.9754,0.44%
1/13/2012,0.9778,0.9818,0.9845,0.9725,-0.42%
1/12/2012,0.9819,0.9814,0.9868,0.9794,0.06%
1/11/2012,0.9813,0.9842,0.9867,0.9794,-0.28%
1/10/2012,0.9841,0.9773,0.9853,0.9766,0.75%
1/9/2012,0.9768,0.9726,0.9785,0.9692,0.43%
1/6/2012,0.9726,0.9813,0.9838,0.9723,-0.84%
1/5/2012,0.9808,0.9878,0.9885,0.9781,-0.72%
1/4/2012,0.9879,0.9893,0.9902,0.9842,-0.11%
1/3/2012,0.989,0.9817,0.993,0.9809,0.81%
1/2/2012,0.9811,0.9797,0.9829,0.9791,0.02%
12/30/2011,0.9809,0.9803,0.9851,0.9785,0.16%
12/29/2011,0.9793,0.9762,0.9805,0.9739,0.32%
12/28/2011,0.9762,0.9822,0.9881,0.9755,-0.56%
12/27/2011,0.9817,0.9803,0.9831,0.9789,0.16%
12/26/2011,0.9801,0.9794,0.9828,0.9771,-0.04%
12/23/2011,0.9805,0.9798,0.9827,0.979,0.10%
12/22/2011,0.9795,0.9742,0.981,0.9728,0.50%
12/21/2011,0.9746,0.9712,0.98,0.9701,0.38%
12/20/2011,0.9709,0.9637,0.9751,0.9627,0.79%
12/19/2011,0.9633,0.9649,0.9684,0.9602,-0.01%
12/16/2011,0.9634,0.9667,0.9716,0.961,-0.32%
12/15/2011,0.9665,0.9625,0.9696,0.9611,0.46%
12/14/2011,0.9621,0.9675,0.9688,0.9594,-0.58%
12/13/2011,0.9677,0.9747,0.9779,0.9663,-0.75%
12/12/2011,0.975,0.9815,0.9824,0.9723,-0.67%
12/9/2011,0.9816,0.9784,0.9828,0.9745,0.30%
12/8/2011,0.9787,0.9912,0.9953,0.9771,-1.23%
12/7/2011,0.9909,0.9905,0.994,0.987,0.10%
12/6/2011,0.9899,0.983,0.9922,0.9798,0.73%
12/5/2011,0.9827,0.9843,0.9884,0.9811,0.19%
12/2/2011,0.9808,0.9862,0.9927,0.9809,-0.52%
12/1/2011,0.9859,0.9817,0.987,0.9782,0.48%
11/30/2011,0.9812,0.9696,0.9884,0.9651,1.17%
11/29/2011,0.9699,0.9666,0.9752,0.965,0.38%
11/28/2011,0.9662,0.9584,0.9711,0.9571,1.34%
11/25/2011,0.9534,0.9553,0.9584,0.9503,-0.19%
11/24/2011,0.9552,0.9549,0.9584,0.9533,0.06%
11/23/2011,0.9546,0.9631,0.9643,0.9527,-0.91%
11/22/2011,0.9634,0.9625,0.9672,0.9604,0.07%
11/21/2011,0.9627,0.9733,0.974,0.9599,-1.10%
11/18/2011,0.9734,0.9727,0.9812,0.9708,0.13%
11/17/2011,0.9721,0.9769,0.9803,0.9714,-0.52%
11/16/2011,0.9772,0.9798,0.9837,0.9721,-0.26%
11/15/2011,0.9797,0.9843,0.9849,0.9745,-0.44%
11/14/2011,0.984,0.9922,0.9925,0.981,-0.31%
11/11/2011,0.9871,0.9834,0.9899,0.9773,0.38%
11/10/2011,0.9834,0.9771,0.9845,0.9743,0.59%
11/9/2011,0.9776,0.9909,0.9929,0.9768,-1.34%
11/8/2011,0.9909,0.9878,0.993,0.9821,0.41%
11/7/2011,0.9869,0.9837,0.9884,0.9801,0.55%
11/4/2011,0.9815,0.993,0.9932,0.9777,-1.14%
11/3/2011,0.9928,0.9869,0.9949,0.979,0.69%
11/2/2011,0.986,0.9815,0.99,0.9783,0.57%
11/1/2011,0.9804,1.0005,1.0032,0.9797,-2.00%
10/31/2011,1.0004,1.0078,1.0092,0.9974,-0.77%
10/28/2011,1.0082,1.0082,1.0111,1.0031,-0.12%
10/27/2011,1.0094,0.9952,1.0115,0.995,1.34%
10/26/2011,0.9961,0.9843,0.9968,0.9827,1.24%
10/25/2011,0.9839,0.9964,1.0015,0.9792,-1.30%
10/24/2011,0.9969,0.9908,0.9984,0.9901,0.39%
10/21/2011,0.993,0.9847,0.9938,0.9816,0.90%
10/20/2011,0.9841,0.981,0.9875,0.976,0.34%
10/19/2011,0.9808,0.9848,0.9924,0.9789,-0.43%
10/18/2011,0.985,0.9771,0.9896,0.9743,0.83%
10/17/2011,0.9769,0.9898,0.9961,0.9765,-1.36%
10/14/2011,0.9904,0.9795,0.9912,0.9771,1.09%
10/13/2011,0.9797,0.9823,0.9847,0.9735,-0.31%
10/12/2011,0.9827,0.9724,0.9874,0.9682,1.09%
10/11/2011,0.9721,0.9741,0.9755,0.9673,-0.15%
10/10/2011,0.9736,0.9635,0.976,0.9628,1.22%
10/7/2011,0.9619,0.9639,0.9776,0.96,-0.17%
10/6/2011,0.9635,0.9614,0.9649,0.954,0.29%
10/5/2011,0.9607,0.9512,0.9626,0.946,1.14%
10/4/2011,0.9499,0.949,0.952,0.9384,0.18%
10/3/2011,0.9482,0.9542,0.9589,0.9481,-0.44%
9/30/2011,0.9524,0.9645,0.9661,0.952,-1.37%
9/29/2011,0.9656,0.9668,0.9754,0.9614,-0.24%
9/28/2011,0.9679,0.9799,0.9817,0.9674,-1.32%
9/27/2011,0.9808,0.975,0.9865,0.9728,0.57%
9/26/2011,0.9752,0.9731,0.9768,0.9629,0.25%
9/23/2011,0.9728,0.9721,0.9784,0.9664,0.02%
9/22/2011,0.9726,0.9937,0.9952,0.9653,-1.99%
9/21/2011,0.9923,1.0079,1.009,0.9913,-1.56%
9/20/2011,1.008,1.0096,1.0124,1.0052,-0.19%
9/19/2011,1.0099,1.0193,1.0204,1.0078,-1.25%
9/16/2011,1.0227,1.0165,1.0231,1.0142,0.59%
9/15/2011,1.0167,1.0098,1.0178,1.0051,0.69%
9/14/2011,1.0097,1.0142,1.0162,1.006,-0.42%
9/13/2011,1.014,1.0083,1.0156,1.0024,0.71%
9/12/2011,1.0069,1.0022,1.0091,0.9974,0.33%
9/9/2011,1.0036,1.011,1.0137,1.0021,-0.70%
9/8/2011,1.0107,1.0165,1.0179,1.0104,-0.56%
9/7/2011,1.0164,1.0102,1.0177,1.0093,0.65%
9/6/2011,1.0098,1.0103,1.0142,1.0044,-0.03%
9/5/2011,1.0101,1.0143,1.0153,1.0067,-0.43%
9/2/2011,1.0145,1.0244,1.0255,1.0145,-0.99%
9/1/2011,1.0246,1.0223,1.0275,1.0208,0.21%
8/31/2011,1.0225,1.0221,1.029,1.0203,0.04%
8/30/2011,1.0221,1.0242,1.0253,1.0186,-0.17%
8/29/2011,1.0238,1.0193,1.0274,1.0171,0.49%
8/26/2011,1.0188,1.0124,1.02,1.0077,0.67%
8/25/2011,1.012,1.0126,1.0221,1.0114,-0.08%
8/24/2011,1.0128,1.0125,1.0168,1.0096,0.10%
8/23/2011,1.0118,1.01,1.0156,1.0092,0.17%
8/22/2011,1.0101,1.0089,1.0181,1.0083,0.00%
8/19/2011,1.0101,1.0093,1.0181,1.0076,0.02%
8/18/2011,1.0099,1.02,1.0211,1.0063,-0.99%
8/17/2011,1.02,1.0181,1.0236,1.0157,0.20%
8/16/2011,1.018,1.021,1.0213,1.0131,-0.20%
8/15/2011,1.02,1.0122,1.0219,1.0095,0.68%
8/12/2011,1.0131,1.0154,1.0174,1.0084,-0.23%
8/11/2011,1.0154,1.0056,1.017,1.0032,0.95%
8/10/2011,1.0058,1.0233,1.0245,1.0047,-1.39%
8/9/2011,1.02,1.0078,1.0245,0.9991,1.38%
8/8/2011,1.0061,1.0193,1.0227,1.0056,-1.25%
8/5/2011,1.0188,1.0207,1.0269,1.0149,-0.08%
8/4/2011,1.0196,1.0401,1.0419,1.0188,-1.93%
8/3/2011,1.0397,1.0405,1.0458,1.0366,-0.06%
8/2/2011,1.0403,1.0464,1.0479,1.0397,-0.48%
8/1/2011,1.0453,1.0465,1.0541,1.0412,-0.15%
7/29/2011,1.0469,1.0537,1.0547,1.0429,-0.66%
7/28/2011,1.0539,1.0542,1.0579,1.0502,0.06%
7/27/2011,1.0533,1.0598,1.0633,1.052,-0.59%
7/26/2011,1.0595,1.0562,1.0637,1.0555,0.35%
7/25/2011,1.0558,1.0546,1.0606,1.0499,0.10%
7/22/2011,1.0547,1.0598,1.0613,1.0494,-0.45%
7/21/2011,1.0595,1.0554,1.0619,1.0534,0.41%
7/20/2011,1.0552,1.0526,1.0579,1.0513,0.25%
7/19/2011,1.0526,1.0422,1.0551,1.0416,0.95%
7/18/2011,1.0427,1.0482,1.0492,1.0379,-0.56%
7/15/2011,1.0486,1.0418,1.051,1.0391,0.68%
7/14/2011,1.0415,1.0444,1.048,1.0399,-0.15%
7/13/2011,1.0431,1.0361,1.0452,1.0344,0.69%
7/12/2011,1.036,1.0325,1.0396,1.0227,0.33%
7/11/2011,1.0326,1.0394,1.0406,1.0315,-0.71%
7/8/2011,1.04,1.0429,1.0452,1.0347,-0.30%
7/7/2011,1.0431,1.0363,1.0456,1.0346,0.74%
7/6/2011,1.0354,1.0384,1.0408,1.0316,-0.34%
7/5/2011,1.0389,1.0414,1.0431,1.0371,-0.18%
7/4/2011,1.0408,1.0429,1.0445,1.0398,-0.20%
7/1/2011,1.0429,1.0376,1.0446,1.0363,0.47%
6/30/2011,1.038,1.0314,1.0394,1.0309,0.69%
6/29/2011,1.0309,1.0193,1.0327,1.0178,1.22%
6/28/2011,1.0185,1.0143,1.0199,1.0116,0.45%
6/27/2011,1.0139,1.013,1.0148,1.0088,0.23%
6/24/2011,1.0116,1.0222,1.024,1.0115,-0.99%
6/23/2011,1.0217,1.0269,1.0301,1.018,-0.54%
6/22/2011,1.0272,1.0286,1.0314,1.0253,-0.17%
6/21/2011,1.029,1.0209,1.0305,1.0199,0.79%
6/20/2011,1.0209,1.0197,1.023,1.0153,-0.01%
6/17/2011,1.021,1.0187,1.0234,1.0134,0.26%
6/16/2011,1.0184,1.0215,1.0237,1.0103,-0.27%
6/15/2011,1.0212,1.0323,1.0348,1.0175,-1.08%
6/14/2011,1.0323,1.0249,1.0341,1.0234,0.71%
6/13/2011,1.025,1.0216,1.0261,1.0206,0.45%
6/10/2011,1.0204,1.0275,1.0303,1.0204,-0.63%
6/9/2011,1.0269,1.0211,1.0288,1.0192,0.63%
6/8/2011,1.0205,1.0263,1.0276,1.0183,-0.56%
6/7/2011,1.0262,1.0201,1.0282,1.0195,0.64%
6/6/2011,1.0197,1.0228,1.0242,1.0187,-0.27%
6/3/2011,1.0225,1.0252,1.0267,1.0151,-0.25%
6/2/2011,1.0251,1.0231,1.0267,1.0195,0.21%
6/1/2011,1.023,1.0322,1.035,1.0223,-0.91%
5/31/2011,1.0324,1.0238,1.0364,1.0236,0.87%
5/30/2011,1.0235,1.0229,1.0261,1.0218,-0.09%
5/27/2011,1.0244,1.0222,1.0257,1.0208,0.23%
5/26/2011,1.0221,1.0231,1.0253,1.0188,-0.05%
5/25/2011,1.0226,1.0244,1.027,1.0187,-0.20%
5/24/2011,1.0246,1.023,1.0255,1.0212,0.14%
5/23/2011,1.0232,1.0274,1.0276,1.0194,-0.34%
5/20/2011,1.0267,1.0335,1.0377,1.0234,-0.64%
5/19/2011,1.0333,1.0309,1.0363,1.0295,0.20%
5/18/2011,1.0312,1.0289,1.0321,1.0247,0.24%
5/17/2011,1.0287,1.0262,1.0298,1.0212,0.33%
5/16/2011,1.0253,1.0321,1.0332,1.0235,-0.73%
5/13/2011,1.0328,1.0387,1.0421,1.0264,-0.57%
5/12/2011,1.0387,1.0411,1.0423,1.0316,-0.14%
5/11/2011,1.0402,1.0447,1.0518,1.0376,-0.43%
5/10/2011,1.0447,1.0378,1.0462,1.0359,0.51%
5/9/2011,1.0394,1.0356,1.0419,1.0314,0.37%
5/6/2011,1.0356,1.0347,1.0452,1.0307,0.10%
5/5/2011,1.0346,1.0434,1.0459,1.0298,-0.78%
5/4/2011,1.0427,1.0499,1.0528,1.0413,-0.66%
5/3/2011,1.0496,1.0517,1.0581,1.0481,-0.23%
5/2/2011,1.052,1.0576,1.0593,1.0506,-0.62%
4/29/2011,1.0586,1.052,1.0601,1.0473,0.67%
4/28/2011,1.0516,1.0526,1.057,1.0504,-0.08%
4/27/2011,1.0524,1.0517,1.0546,1.0444,0.14%
4/26/2011,1.0509,1.0481,1.0536,1.0459,0.30%
4/25/2011,1.0478,1.0501,1.0526,1.046,0.00%
4/22/2011,1.0478,1.0499,1.0509,1.0474,-0.14%
4/21/2011,1.0493,1.0495,1.0584,1.0485,-0.04%
4/20/2011,1.0497,1.046,1.0536,1.0457,0.34%
4/19/2011,1.0461,1.037,1.0481,1.0346,0.88%
4/18/2011,1.037,1.0428,1.0433,1.0287,-0.46%
4/15/2011,1.0418,1.041,1.0434,1.0364,0.07%
4/14/2011,1.0411,1.0391,1.0428,1.0342,0.19%
4/13/2011,1.0391,1.0387,1.0438,1.0358,0.09%
4/12/2011,1.0382,1.0458,1.0471,1.0356,-0.69%
4/11/2011,1.0454,1.0468,1.0484,1.0442,-0.09%
4/8/2011,1.0463,1.0432,1.0504,1.0423,0.32%
4/7/2011,1.043,1.0413,1.0455,1.0391,0.19%
4/6/2011,1.041,1.0376,1.0459,1.0373,0.34%
4/5/2011,1.0375,1.0344,1.0394,1.0318,0.33%
4/4/2011,1.0341,1.0369,1.0405,1.0324,-0.37%
4/1/2011,1.0379,1.0311,1.0394,1.0305,0.68%
3/31/2011,1.0309,1.0297,1.0331,1.028,0.16%
3/30/2011,1.0293,1.0262,1.0328,1.0254,0.29%
3/29/2011,1.0263,1.0227,1.0274,1.022,0.34%
3/28/2011,1.0228,1.0188,1.0272,1.0181,0.31%
3/25/2011,1.0196,1.0246,1.0272,1.0177,-0.45%
3/24/2011,1.0242,1.0194,1.0282,1.0179,0.56%
3/23/2011,1.0185,1.0203,1.0221,1.016,-0.12%
3/22/2011,1.0197,1.0203,1.0209,1.0197,-0.25%
3/21/2011,1.0223,1.0153,1.0265,1.015,0.62%
3/18/2011,1.016,1.0149,1.0205,1.0137,0.14%
3/17/2011,1.0146,1.0066,1.0173,1.0061,0.47%
3/16/2011,1.0099,1.0153,1.0202,1.0033,-0.57%
3/15/2011,1.0157,1.0272,1.0279,1.0027,-1.08%
3/14/2011,1.0268,1.0274,1.0304,1.0242,-0.30%
3/11/2011,1.0299,1.0253,1.0311,1.0203,0.52%
3/10/2011,1.0246,1.0326,1.0332,1.024,-0.75%
3/9/2011,1.0323,1.0297,1.0349,1.0294,0.27%
3/8/2011,1.0295,1.0284,1.0309,1.026,0.15%
3/7/2011,1.028,1.0277,1.0313,1.0264,-0.09%
3/4/2011,1.0289,1.0289,1.0316,1.0264,0.05%
3/3/2011,1.0284,1.0287,1.0299,1.0254,0.02%
3/2/2011,1.0282,1.0267,1.0309,1.023,0.21%
3/1/2011,1.026,1.0295,1.0333,1.0252,-0.33%
2/28/2011,1.0294,1.0221,1.0306,1.0216,0.68%
2/25/2011,1.0224,1.0175,1.0232,1.0171,0.52%
2/24/2011,1.0171,1.0113,1.0195,1.01,0.66%
2/23/2011,1.0104,1.0102,1.015,1.0042,0.01%
2/22/2011,1.0103,1.0181,1.0185,1.0084,-0.71%
2/21/2011,1.0175,1.0147,1.0186,1.0131,0.35%
2/18/2011,1.014,1.0157,1.0187,1.0128,-0.13%
2/17/2011,1.0153,1.0154,1.019,1.0143,0.01%
2/16/2011,1.0152,1.0105,1.0158,1.0097,0.47%
2/15/2011,1.0105,1.0112,1.0154,1.0099,-0.03%
2/14/2011,1.0108,1.0109,1.0156,1.01,-0.22%
2/11/2011,1.013,1.0045,1.0139,1.0014,0.92%
2/10/2011,1.0038,1.0065,1.0071,1.0013,-0.27%
2/9/2011,1.0065,1.0048,1.0088,1.0044,0.15%
2/8/2011,1.005,1.0093,1.0137,1.0023,-0.41%
2/7/2011,1.0091,1.0116,1.0153,1.0091,-0.32%
2/4/2011,1.0123,1.0096,1.0173,1.0067,0.32%
2/3/2011,1.0091,1.0121,1.0146,1.008,-0.31%
2/2/2011,1.0122,1.0095,1.0143,1.0086,0.25%
2/1/2011,1.0097,0.9992,1.0103,0.9988,1.10%
1/31/2011,0.9987,0.9986,1.004,0.9943,-0.07%
1/28/2011,0.9994,1.0068,1.0069,0.9983,-0.74%
1/27/2011,1.0068,1.0061,1.0077,1.0015,0.20%
1/26/2011,1.0048,1.0036,1.0065,1.0019,0.14%
1/25/2011,1.0034,1.0066,1.0093,0.9996,-0.30%
1/24/2011,1.0064,1.0066,1.0087,1.0019,0.04%
1/21/2011,1.006,1.0031,1.0095,1.0012,0.28%
1/20/2011,1.0032,1.0043,1.0051,0.997,-0.11%
1/19/2011,1.0043,1.0089,1.0114,1.0035,-0.35%
1/18/2011,1.0078,1.0134,1.0175,1.0065,-0.53%
1/17/2011,1.0132,1.0121,1.0148,1.01,0.27%
1/14/2011,1.0105,1.0107,1.0116,1.0024,-0.05%
1/13/2011,1.011,1.0142,1.0147,1.0092,-0.32%
1/12/2011,1.0142,1.0101,1.0156,1.0089,0.43%
1/11/2011,1.0099,1.007,1.011,1.0051,0.29%
1/10/2011,1.007,1.0073,1.0091,1.0017,-0.18%
1/7/2011,1.0088,1.0035,1.0103,0.9997,0.57%
1/6/2011,1.0031,1.0036,1.0082,1.0007,-0.06%
1/5/2011,1.0037,1.0016,1.0069,0.9978,0.27%
1/4/2011,1.001,1.0064,1.0086,0.9967,-0.56%
1/3/2011,1.0066,1.0052,1.0115,1.0051,0.36%
12/31/2010,1.003,1.0001,1.0078,0.9994,0.28%
12/30/2010,1.0002,0.9995,1.0029,0.9978,0.08%
12/29/2010,0.9994,0.9996,1.003,0.9946,0.04%
12/28/2010,0.999,0.9934,1.0025,0.993,0.60%
12/27/2010,0.993,0.9922,0.9983,0.9891,0.08%
12/24/2010,0.9922,0.9912,0.9951,0.9886,0.15%
12/23/2010,0.9907,0.9871,0.9943,0.9838,0.41%
12/22/2010,0.9867,0.984,0.989,0.9825,0.39%
12/21/2010,0.9829,0.9834,0.9854,0.9798,-0.02%
12/20/2010,0.9831,0.9881,0.9903,0.9796,-0.36%
12/17/2010,0.9867,0.9939,0.9963,0.9859,-0.75%
12/16/2010,0.9942,0.9957,0.997,0.9927,-0.17%
12/15/2010,0.9959,0.9936,1.0001,0.9906,0.27%
12/14/2010,0.9932,0.9919,0.9973,0.9892,0.13%
12/13/2010,0.9919,0.9901,0.9973,0.9893,0.16%
12/10/2010,0.9903,0.99,0.9921,0.9887,0.06%
12/9/2010,0.9897,0.9894,0.9935,0.9876,0.08%
12/8/2010,0.9889,0.9879,0.994,0.9861,0.08%
12/7/2010,0.9881,0.9945,0.9991,0.9882,-0.66%
12/6/2010,0.9947,0.9963,0.9978,0.9918,-0.13%
12/3/2010,0.996,0.9975,1,0.9921,-0.02%
12/2/2010,0.9962,0.9831,0.9976,0.9815,1.32%
12/1/2010,0.9832,0.9744,0.9864,0.9737,0.93%
11/30/2010,0.9741,0.9824,0.9832,0.9722,-0.81%
11/29/2010,0.9821,0.9842,0.9837,0.9749,0.21%
11/26/2010,0.98,0.9909,0.9915,0.9761,-1.05%
11/25/2010,0.9904,0.9896,0.9937,0.9878,0.14%
11/24/2010,0.989,0.9766,0.9913,0.9759,1.22%
11/23/2010,0.9771,0.9814,0.9837,0.9743,-0.48%
11/22/2010,0.9818,0.9838,0.9889,0.9789,-0.06%
11/19/2010,0.9824,0.9811,0.9849,0.9772,0.24%
11/18/2010,0.98,0.976,0.985,0.9758,0.51%
11/17/2010,0.975,0.9788,0.9826,0.9747,-0.42%
11/16/2010,0.9791,0.9907,0.9931,0.9752,-1.17%
11/15/2010,0.9907,0.989,0.9946,0.9863,-0.05%
11/12/2010,0.9912,0.9973,0.9975,0.9857,-0.56%
11/11/2010,0.9968,0.9999,1.0027,0.9929,-0.31%
11/10/2010,0.9999,0.9928,1.0008,0.991,0.72%
11/9/2010,0.9928,0.9966,1.0023,0.9908,-0.39%
11/8/2010,0.9967,0.9998,1.0007,0.9944,-0.28%
11/5/2010,0.9995,0.9975,1.001,0.9921,0.22%
11/4/2010,0.9973,0.9954,0.9992,0.9882,0.23%
11/3/2010,0.995,0.9912,0.9956,0.9849,0.39%
11/2/2010,0.9911,0.9849,0.9923,0.9846,0.69%
