Date,Price,Open,High,Low,Change %
7/29/1991,0.7767,0.7764,0.7776,0.7738,-0.04%
7/26/1991,0.777,0.7765,0.7796,0.7679,0.99%
7/25/1991,0.7694,0.7691,0.7766,0.766,-0.88%
7/24/1991,0.7762,0.7759,0.7773,0.7743,0.01%
7/23/1991,0.7761,0.7758,0.7772,0.7726,-0.01%
7/22/1991,0.7762,0.7759,0.7791,0.7745,-0.26%
7/19/1991,0.7782,0.778,0.7794,0.7706,0.71%
7/18/1991,0.7727,0.7723,0.776,0.7718,-0.36%
7/17/1991,0.7755,0.7752,0.7769,0.7735,0.01%
7/16/1991,0.7754,0.7751,0.7768,0.7729,0.17%
7/15/1991,0.7741,0.7738,0.7759,0.7699,0.27%
7/12/1991,0.772,0.7715,0.7727,0.7659,0.61%
7/11/1991,0.7673,0.7671,0.769,0.7635,0.00%
7/10/1991,0.7673,0.7671,0.7675,0.7645,0.20%
7/9/1991,0.7658,0.7655,0.7695,0.7645,-0.01%
7/8/1991,0.7659,0.7656,0.7673,0.7655,0.05%
7/5/1991,0.7655,0.7653,0.7672,0.7615,0.29%
7/4/1991,0.7633,0.763,0.7638,0.7615,0.05%
7/3/1991,0.7629,0.7625,0.7644,0.762,-0.10%
7/2/1991,0.7637,0.7634,0.7669,0.7622,-0.21%
7/1/1991,0.7653,0.765,0.7693,0.7645,-0.20%
6/28/1991,0.7668,0.7665,0.7692,0.7658,-0.23%
6/27/1991,0.7686,0.7683,0.7692,0.766,0.18%
6/26/1991,0.7672,0.7669,0.7685,0.7648,0.01%
6/25/1991,0.7671,0.7668,0.7673,0.7643,0.21%
6/24/1991,0.7655,0.7652,0.7662,0.7622,0.09%
6/21/1991,0.7648,0.7645,0.7669,0.764,-0.13%
6/20/1991,0.7658,0.7655,0.7678,0.761,0.41%
6/19/1991,0.7627,0.7623,0.7658,0.7603,-0.04%
6/18/1991,0.763,0.7626,0.7646,0.7599,0.18%
6/17/1991,0.7616,0.7613,0.7633,0.7549,0.85%
6/14/1991,0.7552,0.755,0.7566,0.7535,0.09%
6/13/1991,0.7545,0.7541,0.7556,0.7515,-0.07%
6/12/1991,0.755,0.7547,0.7576,0.7537,-0.08%
6/11/1991,0.7556,0.7553,0.7564,0.7514,0.35%
6/10/1991,0.753,0.7527,0.7537,0.751,0.12%
6/7/1991,0.7521,0.7518,0.7551,0.751,0.09%
6/6/1991,0.7514,0.7511,0.7624,0.7485,-0.96%
6/5/1991,0.7587,0.7583,0.7631,0.7562,-0.49%
6/4/1991,0.7624,0.762,0.7633,0.757,0.63%
6/3/1991,0.7576,0.7573,0.7609,0.7556,-0.43%
5/31/1991,0.7609,0.7605,0.7633,0.7571,0.46%
5/30/1991,0.7574,0.7571,0.7655,0.7545,-0.58%
5/29/1991,0.7618,0.7615,0.7643,0.759,0.03%
5/28/1991,0.7616,0.7613,0.762,0.7525,0.63%
5/27/1991,0.7568,0.7564,0.7647,0.7555,-0.39%
5/24/1991,0.7598,0.7595,0.762,0.7538,0.54%
5/23/1991,0.7557,0.7552,0.7655,0.753,-1.10%
5/22/1991,0.7641,0.7638,0.7763,0.762,-1.46%
5/21/1991,0.7754,0.7751,0.7833,0.7735,-0.79%
5/20/1991,0.7816,0.7813,0.7832,0.78,-0.08%
5/17/1991,0.7822,0.7818,0.7837,0.7816,-0.15%
5/16/1991,0.7834,0.7831,0.786,0.781,0.09%
5/15/1991,0.7827,0.7823,0.7844,0.7788,0.26%
5/14/1991,0.7807,0.7803,0.781,0.7767,0.37%
5/13/1991,0.7778,0.7775,0.7842,0.7773,-0.74%
5/10/1991,0.7836,0.7833,0.7858,0.7803,-0.03%
5/9/1991,0.7838,0.7835,0.7859,0.7815,0.01%
5/8/1991,0.7837,0.7834,0.7848,0.7803,0.33%
5/7/1991,0.7811,0.7807,0.7824,0.779,0.12%
5/6/1991,0.7802,0.7799,0.7819,0.7759,0.40%
5/3/1991,0.7771,0.7767,0.7796,0.7758,-0.14%
5/2/1991,0.7782,0.7778,0.7795,0.775,0.00%
5/1/1991,0.7782,0.7778,0.7829,0.7776,-0.59%
4/30/1991,0.7828,0.7824,0.7833,0.7793,0.22%
4/29/1991,0.7811,0.7807,0.7818,0.7773,0.23%
4/26/1991,0.7793,0.779,0.7805,0.7738,0.27%
4/25/1991,0.7772,0.7768,0.7774,0.7736,0.09%
4/24/1991,0.7765,0.776,0.7772,0.7728,0.06%
4/23/1991,0.776,0.7757,0.7775,0.7695,0.81%
4/22/1991,0.7698,0.7695,0.7735,0.7689,-0.23%
4/19/1991,0.7716,0.7713,0.7773,0.7707,-0.77%
4/18/1991,0.7776,0.7773,0.7799,0.7758,-0.23%
4/17/1991,0.7794,0.7791,0.7816,0.7776,-0.12%
4/16/1991,0.7803,0.78,0.7815,0.778,0.17%
4/15/1991,0.779,0.7786,0.7845,0.7785,-0.57%
4/12/1991,0.7835,0.783,0.7853,0.7811,0.17%
4/11/1991,0.7822,0.7818,0.7873,0.7803,-0.55%
4/10/1991,0.7865,0.7861,0.7893,0.785,0.03%
4/9/1991,0.7863,0.786,0.7879,0.7832,0.13%
4/8/1991,0.7853,0.785,0.7872,0.782,0.01%
4/5/1991,0.7852,0.7847,0.7878,0.7828,0.01%
4/4/1991,0.7851,0.7847,0.7862,0.778,0.63%
4/3/1991,0.7802,0.7798,0.7808,0.7745,0.66%
4/2/1991,0.7751,0.7747,0.776,0.773,-0.09%
4/1/1991,0.7758,0.7755,0.7758,0.7725,0.36%
3/29/1991,0.773,0.7725,0.775,0.772,-0.23%
3/28/1991,0.7748,0.7743,0.7766,0.7721,0.13%
3/27/1991,0.7738,0.7733,0.7763,0.772,-0.28%
3/26/1991,0.776,0.7757,0.7772,0.7671,0.92%
3/25/1991,0.7689,0.7685,0.7753,0.7685,-0.58%
3/22/1991,0.7734,0.7731,0.7744,0.77,0.12%
3/21/1991,0.7725,0.7721,0.773,0.7687,0.27%
3/20/1991,0.7704,0.77,0.7721,0.7675,0.16%
3/19/1991,0.7692,0.7688,0.7726,0.766,0.09%
3/18/1991,0.7685,0.7681,0.7702,0.767,-0.09%
3/15/1991,0.7692,0.769,0.7735,0.7678,0.04%
3/14/1991,0.7689,0.7685,0.7713,0.7652,0.20%
3/13/1991,0.7674,0.7671,0.7685,0.7639,0.00%
3/12/1991,0.7674,0.7671,0.7712,0.766,-0.09%
3/11/1991,0.7681,0.7678,0.7687,0.7638,0.16%
3/8/1991,0.7669,0.7665,0.7713,0.7631,0.05%
3/7/1991,0.7665,0.7661,0.7749,0.7648,-0.61%
3/6/1991,0.7712,0.7708,0.7736,0.767,-0.21%
3/5/1991,0.7728,0.7724,0.7773,0.7698,-0.58%
3/4/1991,0.7773,0.7768,0.785,0.7755,-1.06%
3/1/1991,0.7856,0.7853,0.788,0.7828,-0.09%
2/28/1991,0.7863,0.7859,0.7873,0.7836,0.17%
2/27/1991,0.785,0.7846,0.7869,0.7827,0.09%
2/26/1991,0.7843,0.784,0.7856,0.781,0.15%
2/25/1991,0.7831,0.7827,0.7851,0.7818,-0.18%
2/22/1991,0.7845,0.784,0.789,0.7836,-0.53%
2/21/1991,0.7887,0.7883,0.7892,0.7852,0.18%
2/20/1991,0.7873,0.7869,0.7884,0.785,-0.13%
2/19/1991,0.7883,0.788,0.7913,0.7802,-0.13%
2/18/1991,0.7893,0.789,0.7901,0.787,0.09%
2/15/1991,0.7886,0.7882,0.7896,0.785,0.27%
2/14/1991,0.7865,0.7861,0.7884,0.7845,-0.10%
2/13/1991,0.7873,0.787,0.7903,0.78,0.65%
2/12/1991,0.7822,0.7819,0.7823,0.7793,0.28%
2/11/1991,0.78,0.7797,0.7816,0.7775,-0.06%
2/8/1991,0.7805,0.78,0.7823,0.7765,-0.12%
2/7/1991,0.7814,0.7811,0.7836,0.7795,0.14%
2/6/1991,0.7803,0.78,0.7815,0.7755,0.41%
2/5/1991,0.7771,0.7767,0.7838,0.7753,-0.72%
2/4/1991,0.7827,0.7823,0.784,0.78,0.00%
2/1/1991,0.7827,0.7823,0.7838,0.7785,0.03%
1/31/1991,0.7825,0.782,0.7861,0.7788,-0.34%
1/30/1991,0.7852,0.7848,0.7888,0.7816,0.24%
1/29/1991,0.7833,0.7828,0.7855,0.7807,0.06%
1/28/1991,0.7828,0.7824,0.7844,0.7764,0.72%
1/25/1991,0.7772,0.7768,0.7808,0.7738,-0.24%
1/24/1991,0.7791,0.7787,0.7849,0.7768,-0.66%
1/23/1991,0.7843,0.784,0.7863,0.781,0.29%
1/22/1991,0.782,0.7817,0.7853,0.7794,0.14%
1/21/1991,0.7809,0.7805,0.7829,0.778,0.10%
1/18/1991,0.7801,0.7796,0.786,0.7765,0.23%
1/17/1991,0.7783,0.778,0.7915,0.7774,-1.21%
1/16/1991,0.7878,0.7873,0.7913,0.7807,0.68%
1/15/1991,0.7825,0.782,0.784,0.7758,0.66%
1/14/1991,0.7774,0.7769,0.7792,0.7709,0.41%
1/11/1991,0.7742,0.7738,0.7763,0.7715,0.05%
1/10/1991,0.7738,0.7735,0.7745,0.7719,0.03%
1/9/1991,0.7736,0.7731,0.778,0.7689,-0.48%
1/8/1991,0.7773,0.7768,0.7795,0.775,-0.03%
1/7/1991,0.7775,0.777,0.7797,0.7715,-0.22%
1/4/1991,0.7792,0.7788,0.7813,0.777,0.13%
1/3/1991,0.7782,0.7778,0.7803,0.7726,0.49%
1/2/1991,0.7744,0.7739,0.7769,0.7714,0.27%
12/31/1990,0.7723,0.7718,0.774,0.769,0.08%
12/28/1990,0.7717,0.7712,0.7725,0.766,0.51%
12/27/1990,0.7678,0.7673,0.7715,0.7655,-0.70%
12/26/1990,0.7732,0.7725,0.7751,0.7719,-0.10%
12/25/1990,0.774,0.773,0.775,0.773,-0.15%
12/24/1990,0.7752,0.7745,0.7758,0.771,0.22%
12/21/1990,0.7735,0.773,0.7739,0.7685,0.13%
12/20/1990,0.7725,0.772,0.7753,0.7684,0.17%
12/19/1990,0.7712,0.7707,0.7735,0.7678,0.10%
12/18/1990,0.7704,0.77,0.7714,0.761,0.63%
12/17/1990,0.7656,0.7653,0.7677,0.7628,-0.10%
12/14/1990,0.7664,0.766,0.7702,0.7558,0.91%
12/13/1990,0.7595,0.759,0.766,0.7575,-0.84%
12/12/1990,0.7659,0.7654,0.7676,0.764,-0.25%
12/11/1990,0.7678,0.7675,0.7715,0.7638,0.07%
12/10/1990,0.7673,0.767,0.773,0.7645,-0.71%
12/7/1990,0.7728,0.7724,0.7753,0.769,0.17%
12/6/1990,0.7715,0.771,0.7727,0.7668,0.33%
12/5/1990,0.769,0.7685,0.7767,0.766,-1.07%
12/4/1990,0.7773,0.777,0.7799,0.7744,-0.37%
12/3/1990,0.7802,0.7799,0.7808,0.7712,0.79%
11/30/1990,0.7741,0.7737,0.7772,0.7704,0.26%
11/29/1990,0.7721,0.7716,0.776,0.7645,0.27%
11/28/1990,0.77,0.7695,0.7707,0.768,0.14%
11/27/1990,0.7689,0.7685,0.7713,0.7665,0.23%
11/26/1990,0.7671,0.7666,0.7683,0.763,0.21%
11/23/1990,0.7655,0.765,0.7705,0.7635,-0.51%
11/22/1990,0.7694,0.7691,0.7704,0.7628,0.64%
11/21/1990,0.7645,0.764,0.7695,0.7623,-0.39%
11/20/1990,0.7675,0.7672,0.7722,0.7635,0.35%
11/19/1990,0.7648,0.7643,0.7668,0.76,0.00%
11/16/1990,0.7648,0.7643,0.7737,0.7625,-0.97%
11/15/1990,0.7723,0.7718,0.773,0.7693,0.08%
11/14/1990,0.7717,0.7714,0.7772,0.7685,0.16%
11/13/1990,0.7705,0.77,0.7815,0.767,-0.96%
11/12/1990,0.778,0.7775,0.781,0.7765,-0.35%
11/9/1990,0.7807,0.7803,0.7824,0.7778,0.28%
11/8/1990,0.7785,0.7781,0.7824,0.775,0.06%
11/7/1990,0.778,0.7775,0.79,0.776,-1.22%
11/6/1990,0.7876,0.7873,0.7936,0.7863,0.50%
11/5/1990,0.7837,0.7834,0.7858,0.7763,0.54%
11/2/1990,0.7795,0.779,0.7851,0.773,-0.54%
11/1/1990,0.7837,0.7832,0.7862,0.7818,0.03%
10/31/1990,0.7835,0.783,0.7875,0.782,-0.17%
10/30/1990,0.7848,0.7843,0.788,0.7808,0.23%
10/29/1990,0.783,0.7825,0.7878,0.7813,0.22%
10/26/1990,0.7813,0.7808,0.7877,0.78,-0.26%
10/25/1990,0.7833,0.783,0.7871,0.772,0.17%
10/24/1990,0.782,0.7815,0.7822,0.775,0.45%
10/23/1990,0.7785,0.778,0.7825,0.7688,-0.06%
10/22/1990,0.779,0.7785,0.7834,0.7735,0.22%
10/19/1990,0.7773,0.7768,0.7868,0.767,1.08%
10/18/1990,0.769,0.7685,0.7845,0.7665,-0.90%
10/17/1990,0.776,0.7755,0.7893,0.7745,-1.71%
10/16/1990,0.7895,0.789,0.7918,0.78,0.00%
10/15/1990,0.7895,0.789,0.8173,0.7855,-3.44%
10/12/1990,0.8176,0.8173,0.8191,0.8133,0.11%
10/11/1990,0.8167,0.8162,0.8247,0.8117,-0.52%
10/10/1990,0.821,0.8205,0.8333,0.8185,-1.36%
10/9/1990,0.8323,0.8318,0.8388,0.828,-0.44%
10/8/1990,0.836,0.8355,0.8391,0.8343,0.00%
10/5/1990,0.836,0.8358,0.8382,0.8316,0.34%
10/4/1990,0.8332,0.8327,0.8349,0.8287,-0.10%
10/3/1990,0.834,0.8335,0.835,0.8287,0.45%
10/2/1990,0.8303,0.83,0.8317,0.8282,-0.02%
10/1/1990,0.8305,0.83,0.8323,0.825,0.59%
9/28/1990,0.8256,0.8252,0.8297,0.8243,-0.22%
9/27/1990,0.8274,0.827,0.8321,0.8257,-0.39%
9/26/1990,0.8306,0.8302,0.8351,0.8302,-0.16%
9/25/1990,0.8319,0.8316,0.8338,0.8297,0.12%
9/24/1990,0.8309,0.8305,0.8347,0.828,0.11%
9/21/1990,0.83,0.8295,0.8313,0.8243,0.41%
9/20/1990,0.8266,0.8261,0.832,0.8245,-0.33%
9/19/1990,0.8293,0.8288,0.8343,0.8268,-0.22%
9/18/1990,0.8311,0.8307,0.8366,0.828,-0.35%
9/17/1990,0.834,0.8335,0.8358,0.8255,1.13%
9/14/1990,0.8247,0.824,0.8311,0.8225,-0.22%
9/13/1990,0.8265,0.826,0.8278,0.8155,1.10%
9/12/1990,0.8175,0.817,0.825,0.816,-0.12%
9/11/1990,0.8185,0.818,0.8195,0.8055,1.04%
9/10/1990,0.8101,0.8096,0.8223,0.809,-1.33%
9/7/1990,0.821,0.8205,0.8285,0.8182,-0.51%
9/6/1990,0.8252,0.8247,0.8295,0.8212,-0.24%
9/5/1990,0.8272,0.8268,0.8287,0.8135,1.06%
9/4/1990,0.8185,0.818,0.819,0.8095,0.69%
9/3/1990,0.8129,0.8124,0.8175,0.8075,-0.15%
8/31/1990,0.8141,0.8137,0.8185,0.811,-0.26%
8/30/1990,0.8162,0.8157,0.8325,0.8125,-2.02%
8/29/1990,0.833,0.8325,0.8343,0.828,0.26%
8/28/1990,0.8308,0.8303,0.8359,0.8249,0.30%
8/27/1990,0.8283,0.828,0.8398,0.8255,-0.18%
8/24/1990,0.8298,0.8293,0.848,0.8293,-0.55%
8/23/1990,0.8344,0.8341,0.8369,0.8188,1.77%
8/22/1990,0.8199,0.8197,0.8229,0.813,0.51%
8/21/1990,0.8157,0.8152,0.818,0.8028,0.85%
8/20/1990,0.8088,0.8083,0.81,0.8053,0.04%
8/17/1990,0.8085,0.808,0.81,0.8043,0.32%
8/16/1990,0.8059,0.8056,0.8092,0.8033,-0.11%
8/15/1990,0.8068,0.8065,0.8099,0.804,0.11%
8/14/1990,0.8059,0.8056,0.8074,0.8008,0.36%
8/13/1990,0.803,0.8026,0.8042,0.7978,0.68%
8/10/1990,0.7976,0.7973,0.8027,0.795,-0.35%
8/9/1990,0.8004,0.8,0.8026,0.7943,0.65%
8/8/1990,0.7952,0.7948,0.7975,0.7898,0.52%
8/7/1990,0.7911,0.7907,0.7938,0.788,0.36%
8/6/1990,0.7883,0.788,0.7927,0.7853,0.32%
8/3/1990,0.7858,0.7853,0.7888,0.7838,-0.32%
8/2/1990,0.7883,0.788,0.796,0.779,-0.84%
8/1/1990,0.795,0.7946,0.7984,0.7929,0.05%
7/31/1990,0.7946,0.7942,0.7958,0.7878,0.33%
7/30/1990,0.792,0.7917,0.7932,0.7893,0.13%
7/27/1990,0.791,0.7907,0.7917,0.7765,1.31%
7/26/1990,0.7808,0.7805,0.7866,0.7792,-0.31%
7/25/1990,0.7832,0.7828,0.7868,0.7821,-0.23%
7/24/1990,0.785,0.7846,0.7876,0.783,-0.17%
7/23/1990,0.7863,0.786,0.7875,0.7818,0.13%
7/20/1990,0.7853,0.785,0.7913,0.7795,0.49%
7/19/1990,0.7815,0.7812,0.7937,0.7795,-1.03%
7/18/1990,0.7896,0.7894,0.7945,0.7874,-0.52%
7/17/1990,0.7937,0.7934,0.7949,0.7821,1.17%
7/16/1990,0.7845,0.784,0.7855,0.7765,0.73%
7/13/1990,0.7788,0.778,0.7985,0.777,-2.23%
7/12/1990,0.7966,0.7962,0.7992,0.7855,-0.28%
7/11/1990,0.7988,0.7985,0.8115,0.7959,-1.55%
7/10/1990,0.8114,0.811,0.8114,0.8022,1.01%
7/9/1990,0.8033,0.8029,0.804,0.7951,0.82%
7/6/1990,0.7968,0.7965,0.7988,0.7958,-0.20%
7/5/1990,0.7984,0.7981,0.8023,0.7973,-0.60%
7/4/1990,0.8032,0.8028,0.8038,0.7963,0.56%
7/3/1990,0.7987,0.7983,0.8004,0.7942,0.30%
7/2/1990,0.7963,0.796,0.7974,0.7915,0.38%
6/29/1990,0.7933,0.793,0.7937,0.7833,0.86%
6/28/1990,0.7865,0.7861,0.7891,0.7828,0.18%
6/27/1990,0.7851,0.7848,0.7893,0.7828,-0.11%
6/26/1990,0.786,0.7855,0.7868,0.783,-0.04%
6/25/1990,0.7863,0.786,0.7876,0.7825,0.00%
6/22/1990,0.7863,0.7859,0.7916,0.7788,-0.38%
6/21/1990,0.7893,0.789,0.7916,0.7819,0.82%
6/20/1990,0.7829,0.7825,0.7856,0.7822,-0.04%
6/19/1990,0.7832,0.7828,0.7848,0.7769,0.51%
6/18/1990,0.7792,0.7789,0.7797,0.7753,0.44%
6/15/1990,0.7758,0.7755,0.7767,0.7728,0.14%
6/14/1990,0.7747,0.7744,0.7772,0.7713,0.03%
6/13/1990,0.7745,0.7742,0.7754,0.7727,0.05%
6/12/1990,0.7741,0.7737,0.7755,0.7727,-0.17%
6/11/1990,0.7754,0.7751,0.776,0.7696,0.52%
6/8/1990,0.7714,0.7711,0.7773,0.7708,-0.75%
6/7/1990,0.7772,0.777,0.7778,0.7711,0.69%
6/6/1990,0.7719,0.7716,0.7735,0.7698,0.09%
6/5/1990,0.7712,0.7709,0.7718,0.7667,0.44%
6/4/1990,0.7678,0.7675,0.7693,0.766,-0.04%
6/1/1990,0.7681,0.7678,0.7712,0.766,0.05%
5/31/1990,0.7677,0.7674,0.7724,0.7668,-0.58%
5/30/1990,0.7722,0.7719,0.7735,0.7612,0.93%
5/29/1990,0.7651,0.7648,0.7692,0.7612,-0.20%
5/28/1990,0.7666,0.7662,0.7713,0.7648,-0.21%
5/25/1990,0.7682,0.768,0.7694,0.7623,0.67%
5/24/1990,0.7631,0.7627,0.7665,0.7614,-0.21%
5/23/1990,0.7647,0.7644,0.7692,0.764,-0.30%
5/22/1990,0.767,0.7667,0.7672,0.7633,0.38%
5/21/1990,0.7641,0.7638,0.7656,0.76,0.22%
5/18/1990,0.7624,0.762,0.7635,0.758,-0.05%
5/17/1990,0.7628,0.7624,0.765,0.7586,0.22%
5/16/1990,0.7611,0.7609,0.7658,0.7585,-0.18%
5/15/1990,0.7625,0.7621,0.7689,0.761,-0.39%
5/14/1990,0.7655,0.7653,0.7681,0.7574,0.72%
5/11/1990,0.76,0.7595,0.7643,0.7583,0.12%
5/10/1990,0.7591,0.7587,0.7633,0.75,0.84%
5/9/1990,0.7528,0.7525,0.7603,0.7521,-0.53%
5/8/1990,0.7568,0.7565,0.7583,0.754,0.03%
5/7/1990,0.7566,0.7563,0.7572,0.7541,0.33%
5/4/1990,0.7541,0.7538,0.7564,0.7512,-0.20%
5/3/1990,0.7556,0.7553,0.7577,0.7495,0.35%
5/2/1990,0.753,0.7526,0.7538,0.7433,1.14%
5/1/1990,0.7445,0.7442,0.7517,0.7433,-0.93%
4/30/1990,0.7515,0.7513,0.7523,0.7475,0.11%
4/27/1990,0.7507,0.7503,0.7549,0.7484,-0.25%
4/26/1990,0.7526,0.7522,0.7664,0.752,-1.43%
4/25/1990,0.7635,0.7633,0.7684,0.7629,-0.43%
4/24/1990,0.7668,0.7665,0.7672,0.7635,0.20%
4/23/1990,0.7653,0.7651,0.7792,0.7647,-0.71%
4/20/1990,0.7708,0.7705,0.7734,0.77,-0.31%
4/19/1990,0.7732,0.7728,0.7742,0.7683,0.52%
4/18/1990,0.7692,0.769,0.7707,0.7645,0.40%
4/17/1990,0.7661,0.7658,0.768,0.7638,0.07%
4/16/1990,0.7656,0.7654,0.7663,0.7623,0.04%
4/13/1990,0.7653,0.765,0.7669,0.7643,-0.23%
4/12/1990,0.7671,0.7668,0.7677,0.7646,0.12%
4/11/1990,0.7662,0.766,0.7672,0.7627,0.24%
4/10/1990,0.7644,0.764,0.7661,0.761,0.17%
4/9/1990,0.7631,0.7628,0.7673,0.7615,-0.31%
4/6/1990,0.7655,0.765,0.7685,0.764,-0.01%
4/5/1990,0.7656,0.7654,0.7668,0.763,-0.03%
4/4/1990,0.7658,0.7655,0.7684,0.7572,0.75%
4/3/1990,0.7601,0.7598,0.7623,0.7553,0.09%
4/2/1990,0.7594,0.7592,0.7603,0.7521,0.54%
3/30/1990,0.7553,0.7548,0.7565,0.7478,0.39%
3/29/1990,0.7524,0.752,0.7533,0.7458,0.71%
3/28/1990,0.7471,0.7469,0.7499,0.7435,0.24%
3/27/1990,0.7453,0.745,0.7494,0.7445,-0.09%
3/26/1990,0.746,0.7457,0.7489,0.7421,-0.16%
3/23/1990,0.7472,0.747,0.753,0.7455,-0.73%
3/22/1990,0.7527,0.7523,0.7538,0.7471,0.23%
3/21/1990,0.751,0.7507,0.7572,0.7507,-0.71%
3/20/1990,0.7564,0.756,0.7584,0.7539,0.01%
3/19/1990,0.7563,0.7559,0.7571,0.7505,0.33%
3/16/1990,0.7538,0.7535,0.7575,0.7522,-0.33%
3/15/1990,0.7563,0.7559,0.7649,0.7535,-0.98%
3/14/1990,0.7638,0.7635,0.7671,0.7612,0.00%
3/13/1990,0.7638,0.7635,0.7645,0.7566,0.75%
3/12/1990,0.7581,0.7577,0.7594,0.7552,-0.13%
3/9/1990,0.7591,0.7587,0.7617,0.7583,-0.28%
3/8/1990,0.7612,0.7609,0.7622,0.7565,0.24%
3/7/1990,0.7594,0.7591,0.7624,0.7572,-0.35%
3/6/1990,0.7621,0.7617,0.7623,0.7576,0.41%
3/5/1990,0.759,0.7586,0.7603,0.7558,-0.13%
3/2/1990,0.76,0.7597,0.7652,0.7587,-0.58%
3/1/1990,0.7644,0.764,0.7653,0.757,0.57%
2/28/1990,0.7601,0.7598,0.7624,0.7565,0.12%
2/27/1990,0.7592,0.7589,0.7678,0.7565,-0.90%
2/26/1990,0.7661,0.7658,0.7672,0.7619,0.03%
2/23/1990,0.7659,0.7656,0.7674,0.76,0.34%
2/22/1990,0.7633,0.763,0.7689,0.761,-0.50%
2/21/1990,0.7671,0.7668,0.7692,0.7536,1.03%
2/20/1990,0.7593,0.759,0.7649,0.7581,-0.24%
2/19/1990,0.7611,0.7608,0.7624,0.7549,0.44%
2/16/1990,0.7578,0.7575,0.7587,0.7521,0.68%
2/15/1990,0.7527,0.7523,0.7533,0.739,1.28%
2/14/1990,0.7432,0.7429,0.7507,0.7423,-0.64%
2/13/1990,0.748,0.7477,0.7563,0.7473,-0.86%
2/12/1990,0.7545,0.7541,0.7551,0.7478,0.77%
2/9/1990,0.7487,0.7483,0.7556,0.7483,-0.70%
2/8/1990,0.754,0.7537,0.7585,0.7489,-0.36%
2/7/1990,0.7567,0.7563,0.763,0.7535,-0.90%
2/6/1990,0.7636,0.7633,0.7687,0.763,-0.34%
2/5/1990,0.7662,0.7659,0.7734,0.7628,-1.03%
2/2/1990,0.7742,0.774,0.7747,0.7693,0.32%
2/1/1990,0.7717,0.7714,0.7733,0.765,0.06%
1/31/1990,0.7712,0.7709,0.7725,0.764,0.57%
1/30/1990,0.7668,0.7664,0.7678,0.7605,0.35%
1/29/1990,0.7641,0.7637,0.7681,0.758,0.57%
1/26/1990,0.7598,0.7595,0.7657,0.7558,-0.09%
1/25/1990,0.7605,0.7601,0.7684,0.756,-0.38%
1/24/1990,0.7634,0.7631,0.7712,0.7593,-1.13%
1/23/1990,0.7721,0.7717,0.7964,0.7714,-2.94%
1/22/1990,0.7955,0.7952,0.7966,0.7911,0.20%
1/19/1990,0.7939,0.7936,0.7954,0.79,-0.09%
1/18/1990,0.7946,0.7943,0.7968,0.7917,0.28%
1/17/1990,0.7924,0.7921,0.7941,0.789,0.20%
1/16/1990,0.7908,0.7904,0.7924,0.7878,-0.08%
1/15/1990,0.7914,0.7911,0.7937,0.7898,-0.11%
1/12/1990,0.7923,0.792,0.7957,0.7905,0.10%
1/11/1990,0.7915,0.7913,0.7929,0.7818,0.33%
1/10/1990,0.7889,0.7885,0.7899,0.7841,0.46%
1/9/1990,0.7853,0.7851,0.7875,0.7843,0.00%
1/8/1990,0.7853,0.7849,0.7868,0.7804,0.24%
1/5/1990,0.7834,0.7831,0.7884,0.7825,-0.57%
1/4/1990,0.7879,0.7877,0.7893,0.7799,0.84%
1/3/1990,0.7813,0.781,0.7857,0.7806,-0.43%
1/2/1990,0.7847,0.7843,0.7893,0.7833,-0.48%
