Date,Price,Open,High,Low,Change %
8/27/2001,0.6492,0.649,0.6496,0.6477,-0.06%
8/24/2001,0.6496,0.6494,0.6504,0.6485,0.06%
8/23/2001,0.6492,0.649,0.6495,0.6479,0.06%
8/22/2001,0.6488,0.6486,0.649,0.6454,0.46%
8/21/2001,0.6458,0.6456,0.6479,0.645,-0.22%
8/20/2001,0.6472,0.6471,0.6484,0.6464,-0.14%
8/17/2001,0.6481,0.648,0.6515,0.6475,-0.32%
8/16/2001,0.6502,0.6501,0.6556,0.6496,-0.69%
8/15/2001,0.6547,0.6545,0.6554,0.6507,0.54%
8/14/2001,0.6512,0.6509,0.6514,0.6487,0.17%
8/13/2001,0.6501,0.6499,0.6507,0.6494,0.08%
8/10/2001,0.6496,0.6495,0.6504,0.6479,0.00%
8/9/2001,0.6496,0.6494,0.6525,0.649,-0.34%
8/8/2001,0.6518,0.6515,0.6534,0.651,0.09%
8/7/2001,0.6512,0.6509,0.6555,0.6512,-0.66%
8/6/2001,0.6555,0.6553,0.6564,0.6534,0.23%
8/3/2001,0.654,0.6538,0.654,0.6508,0.35%
8/2/2001,0.6517,0.6516,0.6523,0.6487,0.14%
8/1/2001,0.6508,0.6507,0.6523,0.6501,-0.20%
7/31/2001,0.6521,0.6518,0.6557,0.6518,-0.23%
7/30/2001,0.6536,0.6534,0.6541,0.6517,0.11%
7/27/2001,0.6529,0.6528,0.6537,0.6507,0.15%
7/26/2001,0.6519,0.6517,0.6531,0.65,0.18%
7/25/2001,0.6507,0.6505,0.6512,0.6491,0.23%
7/24/2001,0.6492,0.649,0.6503,0.6476,0.31%
7/23/2001,0.6472,0.6469,0.6486,0.6465,-0.11%
7/20/2001,0.6479,0.6477,0.6499,0.6463,-0.17%
7/19/2001,0.649,0.6488,0.6514,0.6476,-0.22%
7/18/2001,0.6504,0.6502,0.6526,0.6486,0.06%
7/17/2001,0.65,0.6498,0.6517,0.6489,-0.03%
7/16/2001,0.6502,0.65,0.6509,0.6482,-0.09%
7/13/2001,0.6508,0.6506,0.6548,0.6488,-0.49%
7/12/2001,0.654,0.6538,0.6566,0.654,-0.18%
7/11/2001,0.6552,0.655,0.6586,0.654,-0.41%
7/10/2001,0.6579,0.6578,0.6585,0.6563,0.11%
7/9/2001,0.6572,0.6569,0.6592,0.6565,0.08%
7/6/2001,0.6567,0.6565,0.6619,0.6565,-0.77%
7/5/2001,0.6618,0.6615,0.6637,0.6602,0.00%
7/4/2001,0.6618,0.6615,0.6637,0.6602,0.00%
7/3/2001,0.6618,0.6615,0.6637,0.6602,0.21%
7/2/2001,0.6604,0.6602,0.6612,0.6595,0.03%
6/29/2001,0.6602,0.6599,0.6611,0.6559,0.52%
6/28/2001,0.6568,0.6566,0.6609,0.655,-0.35%
6/27/2001,0.6591,0.6589,0.6622,0.6585,0.00%
6/26/2001,0.6591,0.6588,0.6612,0.6578,0.03%
6/25/2001,0.6589,0.6587,0.66,0.6568,0.32%
6/22/2001,0.6568,0.6567,0.6569,0.6535,0.06%
6/21/2001,0.6564,0.6562,0.6571,0.6519,0.64%
6/20/2001,0.6522,0.6519,0.6537,0.6504,0.06%
6/19/2001,0.6518,0.6515,0.6535,0.6511,-0.02%
6/18/2001,0.6519,0.6518,0.656,0.6513,-0.64%
6/15/2001,0.6561,0.6559,0.6584,0.6538,-0.23%
6/14/2001,0.6576,0.6574,0.6605,0.6563,-0.26%
6/13/2001,0.6593,0.659,0.6598,0.6554,0.50%
6/12/2001,0.656,0.6558,0.6589,0.6547,-0.32%
6/11/2001,0.6581,0.6578,0.6601,0.6575,-0.14%
6/8/2001,0.659,0.6588,0.659,0.6568,0.27%
6/7/2001,0.6572,0.6571,0.6582,0.6559,0.14%
6/6/2001,0.6563,0.6562,0.6565,0.6528,0.49%
6/5/2001,0.6531,0.6529,0.6542,0.6501,0.37%
6/4/2001,0.6507,0.6505,0.6538,0.6505,-0.02%
6/1/2001,0.6508,0.6507,0.6537,0.65,0.12%
5/31/2001,0.65,0.6498,0.6508,0.6447,0.32%
5/30/2001,0.6479,0.6477,0.6515,0.6464,-0.45%
5/29/2001,0.6508,0.6506,0.6511,0.6457,0.48%
5/28/2001,0.6477,0.6475,0.6484,0.6462,0.11%
5/25/2001,0.647,0.6468,0.6489,0.6453,0.06%
5/24/2001,0.6466,0.6464,0.647,0.6441,0.31%
5/23/2001,0.6446,0.6444,0.6492,0.6437,-0.69%
5/22/2001,0.6491,0.6489,0.6513,0.6477,-0.22%
5/21/2001,0.6505,0.6503,0.653,0.6498,-0.21%
5/18/2001,0.6519,0.6517,0.6529,0.6497,0.15%
5/17/2001,0.6509,0.6507,0.652,0.6496,0.18%
5/16/2001,0.6497,0.6495,0.6506,0.6462,0.43%
5/15/2001,0.6469,0.6467,0.6471,0.6427,0.47%
5/14/2001,0.6439,0.6437,0.6459,0.6435,-0.14%
5/11/2001,0.6448,0.6446,0.65,0.6444,-0.49%
5/10/2001,0.648,0.6478,0.6508,0.6477,-0.28%
5/9/2001,0.6498,0.6496,0.6503,0.6472,0.22%
5/8/2001,0.6484,0.6482,0.6492,0.6464,0.00%
5/7/2001,0.6484,0.6482,0.6526,0.648,-0.45%
5/4/2001,0.6513,0.6511,0.6547,0.6509,-0.15%
5/3/2001,0.6523,0.6521,0.6537,0.6514,-0.08%
5/2/2001,0.6528,0.6526,0.6542,0.6521,0.06%
5/1/2001,0.6524,0.6522,0.6531,0.6506,0.17%
4/30/2001,0.6513,0.6511,0.6523,0.6476,0.46%
4/27/2001,0.6483,0.6481,0.6495,0.6466,0.02%
4/26/2001,0.6482,0.648,0.6485,0.6453,0.39%
4/25/2001,0.6457,0.6455,0.6496,0.6444,-0.19%
4/24/2001,0.6469,0.6467,0.6472,0.6443,0.19%
4/23/2001,0.6457,0.6455,0.6482,0.6449,-0.23%
4/20/2001,0.6472,0.647,0.6484,0.6452,0.22%
4/19/2001,0.6458,0.6456,0.6468,0.6387,1.02%
4/18/2001,0.6393,0.6391,0.6403,0.6354,0.03%
4/17/2001,0.6391,0.6388,0.6432,0.6388,-0.16%
4/16/2001,0.6401,0.6399,0.641,0.6392,-0.05%
4/13/2001,0.6404,0.6402,0.6406,0.6397,0.06%
4/12/2001,0.64,0.6397,0.6426,0.6397,0.02%
4/11/2001,0.6399,0.6397,0.6431,0.6397,-0.44%
4/10/2001,0.6427,0.6425,0.6434,0.6387,0.56%
4/9/2001,0.6391,0.6388,0.6402,0.6387,0.00%
4/6/2001,0.6391,0.6388,0.6408,0.6349,0.58%
4/5/2001,0.6354,0.6352,0.6365,0.6329,0.00%
4/4/2001,0.6354,0.6352,0.6383,0.6337,0.19%
4/3/2001,0.6342,0.634,0.6342,0.632,0.30%
4/2/2001,0.6323,0.6321,0.6361,0.6321,-0.32%
3/30/2001,0.6343,0.6341,0.6368,0.6332,-0.17%
3/29/2001,0.6354,0.6352,0.6395,0.635,-0.58%
3/28/2001,0.6391,0.6389,0.64,0.6356,0.22%
3/27/2001,0.6377,0.6375,0.6429,0.6371,-0.70%
3/26/2001,0.6422,0.642,0.6437,0.6383,0.49%
3/23/2001,0.6391,0.6388,0.6395,0.6361,0.44%
3/22/2001,0.6363,0.6361,0.6375,0.6347,0.25%
3/21/2001,0.6347,0.6345,0.6391,0.6341,-0.64%
3/20/2001,0.6388,0.6386,0.6417,0.6383,0.05%
3/19/2001,0.6385,0.6383,0.6397,0.6366,0.20%
3/16/2001,0.6372,0.637,0.6416,0.6369,-0.59%
3/15/2001,0.641,0.6408,0.6429,0.6404,-0.17%
3/14/2001,0.6421,0.6419,0.6486,0.6413,-0.86%
3/13/2001,0.6477,0.6475,0.6483,0.6439,0.51%
3/12/2001,0.6444,0.6442,0.6476,0.6439,-0.28%
3/9/2001,0.6462,0.646,0.6477,0.6452,-0.11%
3/8/2001,0.6469,0.6467,0.6471,0.6443,0.26%
3/7/2001,0.6452,0.6449,0.6504,0.6449,-0.78%
3/6/2001,0.6503,0.6501,0.6506,0.6468,0.63%
3/5/2001,0.6462,0.6459,0.6487,0.6458,-0.19%
3/2/2001,0.6474,0.6472,0.6485,0.6454,0.20%
3/1/2001,0.6461,0.6459,0.6512,0.6455,-0.74%
2/28/2001,0.6509,0.6507,0.6553,0.6508,-0.40%
2/27/2001,0.6535,0.6533,0.6557,0.653,-0.11%
2/26/2001,0.6542,0.654,0.6543,0.65,0.60%
2/23/2001,0.6503,0.6501,0.6508,0.6495,0.09%
2/22/2001,0.6497,0.6495,0.6518,0.6494,-0.20%
2/21/2001,0.651,0.6508,0.6517,0.6484,0.28%
2/20/2001,0.6492,0.649,0.6522,0.6488,-0.37%
2/19/2001,0.6516,0.6513,0.6523,0.648,0.35%
2/16/2001,0.6493,0.6491,0.6536,0.6489,-0.70%
2/15/2001,0.6539,0.6536,0.6557,0.6533,-0.06%
2/14/2001,0.6543,0.6541,0.6581,0.6539,-0.43%
2/13/2001,0.6571,0.6569,0.6578,0.6552,0.00%
2/12/2001,0.6571,0.6569,0.6621,0.6569,-0.73%
2/9/2001,0.6619,0.6617,0.6637,0.6616,-0.02%
2/8/2001,0.662,0.6618,0.6632,0.6607,-0.05%
2/7/2001,0.6623,0.6621,0.6633,0.6603,0.09%
2/6/2001,0.6617,0.6614,0.664,0.6613,-0.26%
2/5/2001,0.6634,0.6632,0.6683,0.6628,-0.75%
2/2/2001,0.6684,0.6682,0.6711,0.6674,-0.15%
2/1/2001,0.6694,0.6692,0.6706,0.6666,0.31%
1/31/2001,0.6673,0.6671,0.6682,0.6647,0.24%
1/30/2001,0.6657,0.6655,0.6679,0.6648,-0.09%
1/29/2001,0.6663,0.666,0.6666,0.664,0.27%
1/26/2001,0.6645,0.6643,0.6662,0.6634,0.20%
1/25/2001,0.6632,0.663,0.6641,0.6595,0.32%
1/24/2001,0.6611,0.6609,0.6629,0.6599,-0.11%
1/23/2001,0.6618,0.6615,0.6664,0.6617,-0.53%
1/22/2001,0.6653,0.665,0.6656,0.6615,0.64%
1/19/2001,0.6611,0.6609,0.6636,0.6601,0.02%
1/18/2001,0.661,0.6608,0.6629,0.6591,-0.09%
1/17/2001,0.6616,0.6613,0.6646,0.6612,-0.32%
1/16/2001,0.6637,0.6635,0.6671,0.6632,-0.38%
1/15/2001,0.6662,0.6659,0.6666,0.6639,-0.06%
1/12/2001,0.6666,0.6664,0.67,0.666,-0.39%
1/11/2001,0.6692,0.669,0.6696,0.6656,0.00%
1/10/2001,0.6692,0.6689,0.6697,0.6678,0.00%
1/9/2001,0.6692,0.6689,0.6697,0.6678,-0.01%
1/8/2001,0.6693,0.6691,0.67,0.6672,0.37%
1/5/2001,0.6668,0.6666,0.6683,0.6646,-0.09%
1/4/2001,0.6674,0.6672,0.6706,0.6663,0.03%
1/3/2001,0.6672,0.667,0.6711,0.6668,-0.34%
1/2/2001,0.6695,0.6693,0.6709,0.6663,0.34%
12/29/2000,0.6672,0.6669,0.669,0.6651,0.12%
12/28/2000,0.6664,0.6662,0.6668,0.6609,0.77%
12/27/2000,0.6613,0.6611,0.6629,0.6606,-0.14%
12/26/2000,0.6622,0.6619,0.6625,0.658,0.59%
12/25/2000,0.6583,0.6581,0.6591,0.6583,-0.06%
12/22/2000,0.6587,0.6585,0.66,0.6571,0.17%
12/21/2000,0.6576,0.6573,0.6601,0.6559,0.18%
12/20/2000,0.6564,0.6562,0.6577,0.6548,0.03%
12/19/2000,0.6562,0.656,0.6577,0.6542,0.20%
12/18/2000,0.6549,0.6547,0.658,0.6546,-0.43%
12/15/2000,0.6577,0.6575,0.66,0.6574,-0.14%
12/14/2000,0.6586,0.6584,0.6611,0.6572,0.26%
12/13/2000,0.6569,0.6567,0.6585,0.6541,0.34%
12/12/2000,0.6547,0.6545,0.6571,0.6538,-0.02%
12/11/2000,0.6548,0.6546,0.6597,0.6544,-0.76%
12/8/2000,0.6598,0.6596,0.6602,0.6526,0.90%
12/7/2000,0.6539,0.6536,0.6572,0.653,-0.08%
12/6/2000,0.6544,0.6542,0.6551,0.6478,0.97%
12/5/2000,0.6481,0.6479,0.65,0.6465,0.02%
12/4/2000,0.648,0.6478,0.6484,0.6436,0.22%
12/1/2000,0.6466,0.6464,0.6543,0.6463,-0.65%
11/30/2000,0.6508,0.6506,0.6527,0.6468,0.48%
11/29/2000,0.6477,0.6475,0.6517,0.6475,-0.46%
11/28/2000,0.6507,0.6505,0.6542,0.6499,-0.09%
11/27/2000,0.6513,0.6511,0.652,0.6493,0.22%
11/24/2000,0.6499,0.6496,0.6504,0.6461,0.42%
11/23/2000,0.6472,0.6469,0.6484,0.6457,0.09%
11/22/2000,0.6466,0.6464,0.6473,0.6424,0.29%
11/21/2000,0.6447,0.6445,0.6453,0.6417,0.45%
11/20/2000,0.6418,0.6416,0.6428,0.6407,0.00%
11/17/2000,0.6418,0.6416,0.6437,0.64,-0.16%
11/16/2000,0.6428,0.6426,0.6457,0.6424,-0.25%
11/15/2000,0.6444,0.6442,0.6477,0.6437,-0.32%
11/14/2000,0.6465,0.6463,0.6485,0.6463,-0.14%
11/13/2000,0.6474,0.6472,0.649,0.6459,-0.12%
11/10/2000,0.6482,0.648,0.6487,0.6452,0.42%
11/9/2000,0.6455,0.6453,0.6497,0.6451,-0.45%
11/8/2000,0.6484,0.6482,0.6527,0.6475,-0.55%
11/7/2000,0.652,0.6518,0.6542,0.6518,-0.18%
11/6/2000,0.6532,0.6529,0.6542,0.6524,0.12%
11/3/2000,0.6524,0.6522,0.6545,0.6512,-0.09%
11/2/2000,0.653,0.6528,0.6535,0.6498,0.18%
11/1/2000,0.6518,0.6516,0.6573,0.6516,-0.75%
10/31/2000,0.6567,0.6565,0.6576,0.6526,0.60%
10/30/2000,0.6528,0.6526,0.6559,0.6526,-0.17%
10/27/2000,0.6539,0.6537,0.658,0.6537,-0.20%
10/26/2000,0.6552,0.655,0.6611,0.655,-0.55%
10/25/2000,0.6588,0.6586,0.6607,0.6567,-0.08%
10/24/2000,0.6593,0.6591,0.6626,0.6591,-0.36%
10/23/2000,0.6617,0.6615,0.6633,0.6585,-0.03%
10/20/2000,0.6619,0.6617,0.6629,0.66,0.05%
10/19/2000,0.6616,0.6613,0.6625,0.6591,0.38%
10/18/2000,0.6591,0.6589,0.6613,0.6574,0.11%
10/17/2000,0.6584,0.6582,0.6608,0.6564,-0.03%
10/16/2000,0.6586,0.6584,0.6635,0.6578,-0.77%
10/13/2000,0.6637,0.6634,0.6642,0.6578,0.67%
10/12/2000,0.6593,0.6591,0.6648,0.6591,-0.75%
10/11/2000,0.6643,0.6641,0.6668,0.6642,-0.27%
10/10/2000,0.6661,0.6658,0.6674,0.6649,0.12%
10/9/2000,0.6653,0.6651,0.666,0.6646,0.05%
10/6/2000,0.665,0.6648,0.67,0.6648,-0.33%
10/5/2000,0.6672,0.667,0.6691,0.6669,-0.27%
10/4/2000,0.669,0.6688,0.6695,0.6642,0.63%
10/3/2000,0.6648,0.6646,0.6653,0.6626,0.36%
10/2/2000,0.6624,0.6622,0.6658,0.6618,-0.42%
9/29/2000,0.6652,0.6649,0.6668,0.6631,-0.20%
9/28/2000,0.6665,0.6663,0.6688,0.6648,-0.31%
9/27/2000,0.6686,0.6684,0.6729,0.6678,-0.62%
9/26/2000,0.6728,0.6726,0.6734,0.6715,-0.06%
9/25/2000,0.6732,0.6729,0.6736,0.6706,0.21%
9/22/2000,0.6718,0.6715,0.6728,0.6701,-0.09%
9/21/2000,0.6724,0.6721,0.6745,0.672,-0.16%
9/20/2000,0.6735,0.6733,0.6758,0.6733,-0.09%
9/19/2000,0.6741,0.6738,0.6747,0.6715,0.28%
9/18/2000,0.6722,0.6719,0.6745,0.6709,-0.33%
9/15/2000,0.6744,0.6742,0.6749,0.6717,0.27%
9/14/2000,0.6726,0.6724,0.6744,0.6697,-0.22%
9/13/2000,0.6741,0.6739,0.677,0.6737,-0.19%
9/12/2000,0.6754,0.6752,0.6766,0.6749,0.00%
9/11/2000,0.6754,0.6752,0.6776,0.6752,-0.22%
9/8/2000,0.6769,0.6767,0.6782,0.6764,-0.06%
9/7/2000,0.6773,0.677,0.6774,0.6736,0.36%
9/6/2000,0.6749,0.6747,0.6779,0.6738,-0.35%
9/5/2000,0.6773,0.677,0.6789,0.677,-0.16%
9/4/2000,0.6784,0.6782,0.6794,0.6781,-0.04%
9/1/2000,0.6787,0.6785,0.6809,0.6781,-0.07%
8/31/2000,0.6792,0.679,0.68,0.677,0.37%
8/30/2000,0.6767,0.6765,0.6774,0.6728,0.42%
8/29/2000,0.6739,0.6736,0.6748,0.672,-0.07%
8/28/2000,0.6744,0.6742,0.6747,0.6733,0.03%
8/25/2000,0.6742,0.6739,0.6754,0.6723,0.30%
8/24/2000,0.6722,0.672,0.6744,0.672,-0.07%
8/23/2000,0.6727,0.6725,0.6773,0.6719,-0.65%
8/22/2000,0.6771,0.6769,0.6784,0.6761,0.06%
8/21/2000,0.6767,0.6765,0.6791,0.6763,-0.07%
8/18/2000,0.6772,0.677,0.6794,0.677,-0.10%
8/17/2000,0.6779,0.6776,0.6788,0.6767,0.21%
8/16/2000,0.6765,0.6763,0.6776,0.6738,0.43%
8/15/2000,0.6736,0.6734,0.6739,0.6718,0.09%
8/14/2000,0.673,0.6729,0.6746,0.6729,-0.13%
8/11/2000,0.6739,0.6739,0.6754,0.6735,-0.04%
8/10/2000,0.6742,0.674,0.6758,0.6738,-0.01%
8/9/2000,0.6743,0.674,0.6744,0.6711,0.28%
8/8/2000,0.6724,0.6721,0.6736,0.671,0.00%
8/7/2000,0.6724,0.6722,0.6729,0.6691,0.13%
8/4/2000,0.6715,0.6713,0.674,0.6711,-0.30%
8/3/2000,0.6735,0.6733,0.6763,0.6732,-0.36%
8/2/2000,0.6759,0.6756,0.6764,0.6721,0.55%
8/1/2000,0.6722,0.672,0.6732,0.6708,-0.07%
7/31/2000,0.6727,0.6725,0.6768,0.6715,-0.59%
7/28/2000,0.6767,0.6765,0.6796,0.6765,-0.37%
7/27/2000,0.6792,0.679,0.6828,0.6787,-0.48%
7/26/2000,0.6825,0.6823,0.683,0.6806,0.09%
7/25/2000,0.6819,0.6818,0.6828,0.6805,-0.10%
7/24/2000,0.6826,0.6824,0.6834,0.6792,0.40%
7/21/2000,0.6799,0.6797,0.6801,0.6781,0.15%
7/20/2000,0.6789,0.6787,0.6793,0.6759,0.28%
7/19/2000,0.677,0.6768,0.679,0.6768,-0.04%
7/18/2000,0.6773,0.6771,0.6777,0.6747,0.39%
7/17/2000,0.6747,0.6745,0.6755,0.6732,0.13%
7/14/2000,0.6738,0.6736,0.6756,0.6732,-0.15%
7/13/2000,0.6748,0.6746,0.6758,0.6744,0.04%
7/12/2000,0.6745,0.6743,0.6767,0.6743,-0.21%
7/11/2000,0.6759,0.6756,0.6775,0.6754,-0.06%
7/10/2000,0.6763,0.6761,0.6773,0.6745,0.07%
7/7/2000,0.6758,0.6756,0.6759,0.6728,0.37%
7/6/2000,0.6733,0.673,0.6744,0.6705,0.30%
7/5/2000,0.6713,0.6711,0.6734,0.6702,-0.31%
7/4/2000,0.6734,0.6733,0.6757,0.6733,-0.27%
7/3/2000,0.6752,0.675,0.6765,0.6734,-0.03%
6/30/2000,0.6754,0.6752,0.6763,0.6734,0.15%
6/29/2000,0.6744,0.6742,0.6775,0.6742,-0.30%
6/28/2000,0.6764,0.6761,0.6765,0.6731,0.15%
6/27/2000,0.6754,0.6752,0.6757,0.674,0.16%
6/26/2000,0.6743,0.6741,0.6751,0.6711,0.03%
6/23/2000,0.6741,0.6739,0.6782,0.6739,-0.47%
6/22/2000,0.6773,0.677,0.6794,0.6768,-0.19%
6/21/2000,0.6786,0.6784,0.6802,0.678,-0.16%
6/20/2000,0.6797,0.6795,0.6825,0.6795,-0.32%
6/19/2000,0.6819,0.6817,0.6835,0.6807,-0.04%
6/16/2000,0.6822,0.6819,0.6823,0.677,0.60%
6/15/2000,0.6781,0.6779,0.6811,0.6767,-0.47%
6/14/2000,0.6813,0.681,0.682,0.6798,0.04%
6/13/2000,0.681,0.6808,0.6813,0.6768,0.53%
6/12/2000,0.6774,0.6772,0.6788,0.6772,-0.10%
6/9/2000,0.6781,0.6778,0.68,0.6764,0.16%
6/8/2000,0.677,0.6768,0.6778,0.6751,0.16%
6/7/2000,0.6759,0.6756,0.6786,0.6756,-0.13%
6/6/2000,0.6768,0.6766,0.6784,0.676,0.12%
6/5/2000,0.676,0.6757,0.6788,0.6757,-0.19%
6/2/2000,0.6773,0.677,0.6774,0.6697,1.00%
6/1/2000,0.6706,0.6704,0.6718,0.668,0.37%
5/31/2000,0.6681,0.6678,0.6687,0.664,0.59%
5/30/2000,0.6642,0.6639,0.6672,0.6637,-0.35%
5/29/2000,0.6665,0.6663,0.6674,0.6651,0.18%
5/26/2000,0.6653,0.6651,0.6673,0.6631,0.00%
5/25/2000,0.6653,0.6651,0.6656,0.6605,0.44%
5/24/2000,0.6624,0.6622,0.6647,0.6612,-0.20%
5/23/2000,0.6637,0.6634,0.669,0.6629,-0.57%
5/22/2000,0.6675,0.6673,0.669,0.6671,-0.12%
5/19/2000,0.6683,0.668,0.6698,0.6654,0.19%
5/18/2000,0.667,0.6668,0.6682,0.6637,-0.15%
5/17/2000,0.668,0.6677,0.6737,0.667,-0.79%
5/16/2000,0.6733,0.6731,0.674,0.6719,0.10%
5/15/2000,0.6726,0.6724,0.6735,0.6708,-0.04%
5/12/2000,0.6729,0.6727,0.6733,0.6713,0.09%
5/11/2000,0.6723,0.6721,0.6726,0.6681,0.36%
5/10/2000,0.6699,0.6696,0.6718,0.6676,-0.09%
5/9/2000,0.6705,0.6703,0.6712,0.6681,0.03%
5/8/2000,0.6703,0.6701,0.6717,0.6698,-0.12%
5/5/2000,0.6711,0.6709,0.6714,0.6672,0.33%
5/4/2000,0.6689,0.6687,0.6706,0.6667,-0.09%
5/3/2000,0.6695,0.6693,0.6736,0.6693,-0.49%
5/2/2000,0.6728,0.6726,0.6777,0.6724,-0.52%
5/1/2000,0.6763,0.676,0.6774,0.6745,0.16%
4/28/2000,0.6752,0.6749,0.6791,0.6746,-0.27%
4/27/2000,0.677,0.6768,0.6783,0.6738,-0.15%
4/26/2000,0.678,0.6778,0.6817,0.6766,-0.46%
4/25/2000,0.6811,0.6809,0.6814,0.6769,0.59%
4/24/2000,0.6771,0.6769,0.6795,0.6769,-0.22%
4/21/2000,0.6786,0.6784,0.6789,0.6776,0.04%
4/20/2000,0.6783,0.678,0.6795,0.6773,0.10%
4/19/2000,0.6776,0.6774,0.6791,0.675,0.34%
4/18/2000,0.6753,0.675,0.6754,0.6716,0.30%
4/17/2000,0.6733,0.673,0.6781,0.6719,-0.56%
4/14/2000,0.6771,0.6769,0.6805,0.6769,-0.28%
4/13/2000,0.679,0.6788,0.6846,0.6788,-0.67%
4/12/2000,0.6836,0.6834,0.6841,0.6821,0.03%
4/11/2000,0.6834,0.6831,0.6846,0.6828,-0.04%
4/10/2000,0.6837,0.6835,0.6865,0.6835,-0.28%
4/7/2000,0.6856,0.6854,0.6888,0.6854,-0.38%
4/6/2000,0.6882,0.6879,0.6901,0.6879,-0.17%
4/5/2000,0.6894,0.6891,0.6899,0.6866,0.13%
4/4/2000,0.6885,0.6882,0.6908,0.6877,-0.17%
4/3/2000,0.6897,0.6895,0.6905,0.6875,-0.06%
3/31/2000,0.6901,0.6898,0.6905,0.6862,0.38%
3/30/2000,0.6875,0.6872,0.6878,0.6851,0.16%
3/29/2000,0.6864,0.6862,0.6887,0.6858,-0.22%
3/28/2000,0.6879,0.6876,0.6885,0.686,0.26%
3/27/2000,0.6861,0.6858,0.6865,0.6833,0.35%
3/24/2000,0.6837,0.6835,0.6841,0.6806,0.49%
3/23/2000,0.6804,0.6802,0.6811,0.6774,0.01%
3/22/2000,0.6803,0.6801,0.6815,0.6793,0.01%
3/21/2000,0.6802,0.6799,0.6824,0.6793,-0.06%
3/20/2000,0.6806,0.6804,0.681,0.6797,0.09%
3/17/2000,0.68,0.6797,0.6802,0.6771,0.18%
3/16/2000,0.6788,0.6786,0.6825,0.6781,-0.41%
3/15/2000,0.6816,0.6814,0.6836,0.6805,-0.13%
3/14/2000,0.6825,0.6823,0.6851,0.6823,-0.26%
3/13/2000,0.6843,0.684,0.6865,0.6839,-0.22%
3/10/2000,0.6858,0.6855,0.6879,0.685,-0.07%
3/9/2000,0.6863,0.686,0.6875,0.6856,-0.03%
3/8/2000,0.6865,0.6862,0.6875,0.6841,-0.13%
3/7/2000,0.6874,0.6871,0.6891,0.6871,-0.13%
3/6/2000,0.6883,0.688,0.6904,0.6864,-0.10%
3/3/2000,0.689,0.6888,0.6897,0.6859,0.35%
3/2/2000,0.6866,0.6864,0.6915,0.6856,-0.52%
3/1/2000,0.6902,0.6899,0.6926,0.6879,0.00%
2/29/2000,0.6902,0.6899,0.6905,0.6875,0.01%
2/28/2000,0.6901,0.6898,0.6909,0.6864,-0.06%
2/25/2000,0.6905,0.6902,0.6905,0.687,0.47%
2/24/2000,0.6873,0.687,0.6875,0.6832,0.38%
2/23/2000,0.6847,0.6845,0.6851,0.6818,0.07%
2/22/2000,0.6842,0.6839,0.6879,0.6832,-0.41%
2/21/2000,0.687,0.6868,0.6903,0.6868,-0.29%
2/18/2000,0.689,0.6888,0.6908,0.6888,-0.07%
2/17/2000,0.6895,0.6892,0.6896,0.6877,0.17%
2/16/2000,0.6883,0.688,0.69,0.6858,0.19%
2/15/2000,0.687,0.6868,0.6872,0.6852,0.06%
2/14/2000,0.6866,0.6864,0.6914,0.6858,-0.51%
2/11/2000,0.6901,0.6898,0.6922,0.6883,-0.03%
2/10/2000,0.6903,0.69,0.6928,0.6881,-0.25%
2/9/2000,0.692,0.6917,0.6938,0.6909,0.01%
2/8/2000,0.6919,0.6917,0.692,0.6895,0.14%
2/7/2000,0.6909,0.6907,0.6958,0.6907,-0.50%
2/4/2000,0.6944,0.6942,0.6947,0.6909,0.06%
2/3/2000,0.694,0.6937,0.6965,0.6929,-0.14%
2/2/2000,0.695,0.6948,0.6956,0.6876,0.65%
2/1/2000,0.6905,0.6902,0.6922,0.6877,-0.16%
1/31/2000,0.6916,0.6914,0.6925,0.689,-0.04%
1/28/2000,0.6919,0.6916,0.6984,0.6894,-0.69%
1/27/2000,0.6967,0.6965,0.6986,0.6946,0.27%
1/26/2000,0.6948,0.6946,0.6964,0.6936,-0.17%
1/25/2000,0.696,0.6957,0.6966,0.6922,0.37%
1/24/2000,0.6934,0.6931,0.6955,0.693,-0.13%
1/21/2000,0.6943,0.6941,0.6957,0.6902,0.46%
1/20/2000,0.6911,0.6909,0.6927,0.6884,0.35%
1/19/2000,0.6887,0.6885,0.6905,0.6879,-0.12%
1/18/2000,0.6895,0.6893,0.691,0.6888,-0.06%
1/17/2000,0.6899,0.6897,0.6901,0.6886,0.01%
1/14/2000,0.6898,0.6896,0.6918,0.6888,0.04%
1/13/2000,0.6895,0.6892,0.6904,0.6877,0.29%
1/12/2000,0.6875,0.6873,0.6889,0.686,0.22%
1/11/2000,0.686,0.6857,0.6878,0.6855,-0.15%
1/10/2000,0.687,0.6868,0.6884,0.6856,0.03%
1/7/2000,0.6868,0.6866,0.687,0.6842,0.25%
1/6/2000,0.6851,0.6849,0.6901,0.6849,-0.70%
1/5/2000,0.6899,0.6896,0.6904,0.687,0.19%
1/4/2000,0.6886,0.6885,0.6924,0.6882,-0.38%
1/3/2000,0.6912,0.691,0.694,0.691,-0.04%
